timestamp,open,high,low,close,volume,trade_count,vwap
2022-01-04 11:00:00+00:00,183.24,183.36,183.23,183.35,9864,139,183.319354
2022-01-04 11:05:00+00:00,183.36,183.36,183.31,183.31,1799,72,183.346476
2022-01-04 11:10:00+00:00,183.36,183.37,183.34,183.36,5722,156,183.357929
2022-01-04 11:15:00+00:00,183.35,183.35,183.29,183.34,4818,148,183.321428
2022-01-04 11:20:00+00:00,183.35,183.36,183.34,183.36,2832,69,183.352535
2022-01-04 11:25:00+00:00,183.35,183.35,183.02,183.02,6042,197,183.166948
2022-01-04 11:30:00+00:00,183.16,183.16,183.07,183.07,2294,91,183.105889
2022-01-04 11:35:00+00:00,183.09,183.22,183.09,183.22,2057,103,183.128532
2022-01-04 11:40:00+00:00,183.19,183.2,183.1,183.1,5818,154,183.172523
2022-01-04 11:45:00+00:00,183.1,183.17,183.09,183.17,1907,55,183.131358
2022-01-04 11:50:00+00:00,183.19,183.2,183.19,183.2,1624,63,183.192715
2022-01-04 11:55:00+00:00,183.21,183.21,183.08,183.08,1890,135,183.142894
2022-01-04 12:00:00+00:00,183.05,183.14,182.94,183.01,46293,820,183.049449
2022-01-04 12:05:00+00:00,183.038,183.064,182.95,182.95,24672,352,183.014243
2022-01-04 12:10:00+00:00,182.95,183.0,182.94,182.94,55794,359,182.947092
2022-01-04 12:15:00+00:00,182.94,182.96,182.86,182.86,42653,420,182.899033
2022-01-04 12:20:00+00:00,182.85,182.8999,182.68,182.68,33961,421,182.789923
2022-01-04 12:25:00+00:00,182.639,182.74,182.32,182.34,62286,714,182.549919
2022-01-04 12:30:00+00:00,182.45,182.64,182.38,182.64,18737,274,182.533817
2022-01-04 12:35:00+00:00,182.67,182.68,182.53,182.59,34319,341,182.590657
2022-01-04 12:40:00+00:00,182.63,182.75,182.59,182.68,57888,450,182.682031
2022-01-04 12:45:00+00:00,182.65,182.69,182.62,182.62,14969,191,182.63687
2022-01-04 12:50:00+00:00,182.65,182.65,182.54,182.55,23993,309,182.584677
2022-01-04 12:55:00+00:00,182.5401,182.77,182.54,182.76,29406,289,182.699687
2022-01-04 13:00:00+00:00,182.75,182.78,182.65,182.71,38582,426,182.740288
2022-01-04 13:05:00+00:00,182.72,182.79,182.71,182.78,20479,271,182.747144
2022-01-04 13:10:00+00:00,182.77,182.79,182.75,182.75,8342,215,182.765256
2022-01-04 13:15:00+00:00,182.78,182.85,182.75,182.8,34508,462,182.800275
2022-01-04 13:20:00+00:00,182.8,182.9,182.8,182.86,22139,370,182.858458
2022-01-04 13:25:00+00:00,182.86,182.89,182.75,182.81,34215,447,182.815525
2022-01-04 13:30:00+00:00,182.85,182.89,182.74,182.74,27698,473,182.854189
2022-01-04 13:35:00+00:00,182.72,182.72,182.5,182.71,36571,607,182.603551
2022-01-04 13:40:00+00:00,182.7,182.79,182.66,182.79,16938,361,182.692576
2022-01-04 13:45:00+00:00,182.76,182.81,182.58,182.6,26437,488,182.664983
2022-01-04 13:50:00+00:00,182.6,182.81,182.6,182.79,29614,411,182.704582
2022-01-04 13:55:00+00:00,182.79,182.89,182.77,182.77,25281,473,182.808945
2022-01-04 14:00:00+00:00,182.74,182.84,182.71,182.71,22810,690,182.785764
2022-01-04 14:05:00+00:00,182.72,182.72,182.66,182.71,19602,674,182.687511
2022-01-04 14:10:00+00:00,182.7,182.78,182.66,182.68,44014,770,182.555558
2022-01-04 14:15:00+00:00,182.7,182.7,182.61,182.66,20205,580,182.649725
2022-01-04 14:20:00+00:00,182.68,182.76,182.68,182.74,19157,572,182.727828
2022-01-04 14:25:00+00:00,182.73,182.79,182.55,182.63,54232,998,182.637935
2022-01-04 14:30:00+00:00,182.64,182.94,181.54,181.96,4133660,46566,182.263369
2022-01-04 14:35:00+00:00,181.98,182.5455,181.78,182.3893,1946878,19751,182.171019
2022-01-04 14:40:00+00:00,182.39,182.51,181.49,182.14,1748231,18340,182.094281
2022-01-04 14:45:00+00:00,182.15,182.51,181.7,182.35,1633299,16929,182.106396
2022-01-04 14:50:00+00:00,182.35,182.48,182.09,182.42,1616483,15782,182.337304
2022-01-04 14:55:00+00:00,182.42,182.85,182.02,182.27,2270335,18889,182.501501
2022-01-04 15:00:00+00:00,182.27,182.39,181.5519,181.7801,2002196,19027,181.876628
2022-01-04 15:05:00+00:00,181.7973,182.04,181.67,181.96,1161618,12807,181.868303
2022-01-04 15:10:00+00:00,181.97,182.24,181.79,181.88,1465606,13436,181.98271
2022-01-04 15:15:00+00:00,181.88,181.9955,181.5,181.76,1505797,14457,181.686941
2022-01-04 15:20:00+00:00,181.77,182.1577,181.76,181.9399,1417474,12742,182.01039
2022-01-04 15:25:00+00:00,181.9497,182.42,181.8303,182.4,1505189,12387,181.937694
2022-01-04 15:30:00+00:00,182.385,182.6799,182.35,182.5,1646286,14020,182.41689
2022-01-04 15:35:00+00:00,182.5,182.6,181.76,181.84,1313065,12519,182.154789
2022-01-04 15:40:00+00:00,181.8337,182.19,181.76,181.88,1137872,11458,182.029052
2022-01-04 15:45:00+00:00,181.87,182.3002,181.75,182.14,1104304,10426,182.032073
2022-01-04 15:50:00+00:00,182.14,182.2,181.83,181.96,900196,9526,182.040675
2022-01-04 15:55:00+00:00,181.96,181.97,180.97,181.01,2025589,20435,181.368721
2022-01-04 16:00:00+00:00,181.02,181.05,179.47,179.6814,3240730,32099,180.137655
2022-01-05 09:30:00+00:00,179.74,179.74,179.68,179.7,2698,119,179.702235
2022-01-05 09:35:00+00:00,179.65,179.69,179.65,179.69,1368,23,179.660468
2022-01-05 09:40:00+00:00,179.65,179.65,179.62,179.62,398,16,179.639045
2022-01-05 09:45:00+00:00,179.66,179.66,179.59,179.59,2323,47,179.626125
2022-01-05 09:50:00+00:00,179.57,179.57,179.57,179.57,541,18,179.570351
2022-01-05 09:55:00+00:00,179.64,179.64,179.6,179.64,1280,36,179.648305
2022-01-05 10:00:00+00:00,179.76,179.97,179.76,179.85,3099,99,179.821355
2022-01-05 10:05:00+00:00,179.82,179.84,179.81,179.84,924,26,179.825433
2022-01-05 10:10:00+00:00,179.92,179.92,179.78,179.78,2921,109,179.861003
2022-01-05 10:20:00+00:00,179.82,179.84,179.82,179.84,1135,32,179.838211
2022-01-05 10:25:00+00:00,179.85,179.85,179.85,179.85,181,5,179.850718
2022-01-05 10:30:00+00:00,180.0,180.24,179.9,179.9,5392,210,180.054004
2022-01-05 10:35:00+00:00,179.91,179.91,179.81,179.81,1106,113,179.821763
2022-01-05 10:40:00+00:00,179.62,179.66,179.62,179.66,530,11,179.628283
2022-01-05 10:45:00+00:00,179.68,179.68,179.6,179.6,1797,64,179.628175
2022-01-05 10:50:00+00:00,179.6,179.6,179.59,179.6,662,21,179.596314
2022-01-05 11:00:00+00:00,179.6,179.6,179.6,179.6,524,41,179.625076
2022-01-05 11:05:00+00:00,179.52,179.52,179.37,179.41,3283,188,179.434703
2022-01-05 11:10:00+00:00,179.41,179.49,179.4,179.49,2112,62,179.440421
2022-01-05 11:15:00+00:00,179.45,179.54,179.45,179.54,1355,29,179.477661
2022-01-05 11:20:00+00:00,179.58,179.58,179.58,179.58,386,12,179.579819
2022-01-05 11:25:00+00:00,179.4,179.4,179.4,179.4,847,43,179.400519
2022-01-05 11:30:00+00:00,179.45,179.45,179.44,179.44,1071,47,179.441877
2022-01-05 11:35:00+00:00,179.36,179.36,179.36,179.36,259,40,179.371158
2022-01-05 11:40:00+00:00,179.36,179.36,179.34,179.34,1881,70,179.348049
2022-01-05 11:45:00+00:00,179.38,179.41,179.38,179.41,1171,31,179.397002
2022-01-05 11:50:00+00:00,179.41,179.41,179.39,179.4,4327,81,179.40339
2022-01-05 12:00:00+00:00,179.47,179.67,179.41,179.65,20188,361,179.53412
2022-01-05 12:05:00+00:00,179.5,179.6,179.41,179.55,19966,176,179.492443
2022-01-05 12:10:00+00:00,179.55,179.61,179.55,179.55,12892,120,179.57806
2022-01-05 12:15:00+00:00,179.58,179.58,179.4,179.53,18720,197,179.454945
2022-01-05 12:20:00+00:00,179.48,179.48,179.3,179.3,31887,346,179.360026
2022-01-05 12:25:00+00:00,179.3216,179.41,179.25,179.34,16106,216,179.347292
2022-01-05 12:30:00+00:00,179.3599,179.42,179.31,179.37,6298,219,179.369867
2022-01-05 12:35:00+00:00,179.34,179.4,179.31,179.315,7146,115,179.358406
2022-01-05 12:40:00+00:00,179.37,179.37,179.31,179.37,11454,153,179.335004
2022-01-05 12:45:00+00:00,179.37,179.37,179.13,179.1501,16811,322,179.212903
2022-01-05 12:50:00+00:00,179.1802,179.23,179.18,179.18,5584,110,179.197162
2022-01-05 12:55:00+00:00,179.2,179.28,179.1617,179.26,18526,162,179.241747
2022-01-05 13:00:00+00:00,179.28,179.3501,179.23,179.23,8675,118,179.300402
2022-01-05 13:05:00+00:00,179.28,179.32,179.22,179.22,12189,247,179.279964
2022-01-05 13:10:00+00:00,179.21,179.21,178.89,178.9,41172,970,179.022824
2022-01-05 13:15:00+00:00,178.91,179.15,178.77,179.14,41943,398,179.006776
2022-01-05 13:20:00+00:00,179.09,179.09,178.94,179.0699,19119,201,179.046111
2022-01-05 13:25:00+00:00,179.07,179.19,179.07,179.14,24754,231,179.145841
2022-01-05 13:30:00+00:00,179.1202,179.35,179.1,179.25,31908,889,179.236793
2022-01-05 13:35:00+00:00,179.2299,179.33,179.12,179.21,27481,339,179.248137
2022-01-05 13:40:00+00:00,179.2,179.26,179.12,179.19,11375,287,179.205253
2022-01-05 13:45:00+00:00,179.2,179.24,179.0,179.0,21571,546,179.093226
2022-01-05 13:50:00+00:00,179.0,179.24,178.99,179.24,14330,288,179.057658
2022-01-05 13:55:00+00:00,179.23,179.7958,179.23,179.35,43339,468,179.341843
2022-01-05 14:00:00+00:00,179.4,179.47,179.12,179.29,109227,880,179.462826
2022-01-05 14:05:00+00:00,179.22,179.24,179.05,179.15,25052,428,179.149312
2022-01-05 14:10:00+00:00,179.2,179.47,179.15,179.41,22693,470,179.348654
2022-01-05 14:15:00+00:00,179.41,179.49,179.35,179.42,15076,445,179.408373
2022-01-05 14:20:00+00:00,179.4495,179.4495,179.28,179.37,25711,476,179.396998
2022-01-05 14:25:00+00:00,179.5,179.64,179.39,179.62,34601,597,179.55693
2022-01-05 14:30:00+00:00,179.62,180.17,178.54,178.7146,3075539,37738,179.422518
2022-01-05 14:35:00+00:00,178.72,178.89,178.11,178.79,1940627,21879,178.539185
2022-01-05 14:40:00+00:00,178.8,179.36,178.57,178.8936,1431833,15464,178.954164
2022-01-05 14:45:00+00:00,178.88,178.8919,177.56,178.3532,1451112,17127,178.335172
2022-01-05 14:50:00+00:00,178.34,179.18,178.14,179.17,2015053,14780,178.993658
2022-01-05 14:55:00+00:00,179.16,179.33,178.86,179.29,1141397,11629,179.133908
2022-01-05 15:00:00+00:00,179.28,179.48,179.06,179.2,1191250,12017,179.321258
2022-01-05 15:05:00+00:00,179.21,179.36,178.901,178.96,963631,11117,179.178668
2022-01-05 15:10:00+00:00,178.97,179.0,178.35,178.44,1269103,13668,178.742407
2022-01-05 15:15:00+00:00,178.44,178.47,177.97,178.315,1431940,16290,178.214371
2022-01-05 15:20:00+00:00,178.31,178.78,178.3,178.5798,988876,10201,178.542166
2022-01-05 15:25:00+00:00,178.58,179.0,178.58,178.93,898023,8925,178.8492
2022-01-05 15:30:00+00:00,178.92,178.93,178.53,178.54,947067,9938,178.736354
2022-01-05 15:35:00+00:00,178.54,178.6886,178.11,178.3401,757209,8271,178.442832
2022-01-05 15:40:00+00:00,178.33,178.55,178.18,178.43,566430,6358,178.398012
2022-01-05 15:45:00+00:00,178.42,178.5,178.1,178.3956,618539,6967,178.34997
2022-01-05 15:50:00+00:00,178.37,178.59,178.23,178.5595,580883,6362,178.459852
2022-01-05 15:55:00+00:00,178.56,178.75,178.36,178.725,644277,6895,178.564302
2022-01-05 16:00:00+00:00,178.74,178.955,178.55,178.59,617498,6346,178.796125
2022-01-06 09:30:00+00:00,174.0,174.0,173.85,173.88,5687,183,173.880812
2022-01-06 09:35:00+00:00,173.81,173.92,173.81,173.92,4789,236,173.85758
2022-01-06 09:40:00+00:00,173.92,173.97,173.88,173.9,3438,143,173.917388
2022-01-06 09:45:00+00:00,173.91,174.0,173.83,173.83,6578,184,173.96536
2022-01-06 09:50:00+00:00,173.9,174.02,173.9,174.0,4067,97,173.956169
2022-01-06 09:55:00+00:00,173.86,174.01,173.77,174.0,10085,304,173.887045
2022-01-06 10:00:00+00:00,174.11,174.11,174.06,174.1,2694,89,174.089295
2022-01-06 10:05:00+00:00,174.13,174.38,174.13,174.38,6781,112,174.235627
2022-01-06 10:10:00+00:00,174.29,174.35,174.29,174.32,1562,85,174.314328
2022-01-06 10:15:00+00:00,174.36,174.36,174.18,174.18,2750,200,174.261171
2022-01-06 10:20:00+00:00,174.32,174.55,174.32,174.55,10465,194,174.429608
2022-01-06 10:25:00+00:00,174.55,174.64,174.42,174.47,4610,209,174.517892
2022-01-06 10:30:00+00:00,174.47,174.6,174.47,174.6,22261,114,174.592519
2022-01-06 10:35:00+00:00,174.54,174.56,174.53,174.53,1531,62,174.551985
2022-01-06 10:40:00+00:00,174.55,174.55,174.06,174.09,10277,423,174.240989
2022-01-06 10:45:00+00:00,174.08,174.14,174.07,174.1,3648,208,174.097884
2022-01-06 10:50:00+00:00,174.09,174.16,173.88,173.9,8692,396,174.007729
2022-01-06 10:55:00+00:00,173.98,173.98,173.88,173.89,8200,180,173.902295
2022-01-06 11:00:00+00:00,173.99,174.18,173.99,174.18,4106,131,174.081398
2022-01-06 11:05:00+00:00,174.17,174.25,174.06,174.06,4939,207,174.10622
2022-01-06 11:10:00+00:00,173.91,173.91,173.83,173.83,3270,135,173.868544
2022-01-06 11:15:00+00:00,173.85,173.85,173.65,173.69,6021,251,173.761141
2022-01-06 11:20:00+00:00,173.72,173.72,173.51,173.52,7496,279,173.615855
2022-01-06 11:25:00+00:00,173.46,173.61,173.36,173.51,8401,346,173.4786
2022-01-06 11:30:00+00:00,173.5,173.72,173.5,173.72,4414,139,173.609223
2022-01-06 11:35:00+00:00,173.71,173.71,173.54,173.56,1971,114,173.636317
2022-01-06 11:40:00+00:00,173.54,173.69,173.5,173.59,7247,258,173.592707
2022-01-06 11:45:00+00:00,173.59,173.65,173.16,173.19,9451,323,173.41311
2022-01-06 11:50:00+00:00,173.23,173.38,173.22,173.38,8342,261,173.285183
2022-01-06 11:55:00+00:00,173.4,173.58,173.24,173.55,10669,266,173.442375
2022-01-06 12:00:00+00:00,173.59,173.7,173.12,173.67,56459,957,173.557344
2022-01-06 12:05:00+00:00,173.64,173.81,173.61,173.73,26586,485,173.730826
2022-01-06 12:10:00+00:00,173.77,173.84,173.69,173.69,22970,381,173.780991
2022-01-06 12:15:00+00:00,173.6901,173.7299,173.52,173.56,30341,565,173.616073
2022-01-06 12:20:00+00:00,173.59,173.64,173.25,173.3,45609,719,173.530753
2022-01-06 12:25:00+00:00,173.25,173.34,173.03,173.17,58479,653,173.161915
2022-01-06 12:30:00+00:00,173.15,173.369,173.1,173.2,23503,476,173.213472
2022-01-06 12:35:00+00:00,173.2,173.37,173.15,173.3201,28354,425,173.288968
2022-01-06 12:40:00+00:00,173.32,173.32,173.0,173.07,35273,682,173.143707
2022-01-06 12:45:00+00:00,173.06,173.07,172.81,172.95,78461,1316,172.96956
2022-01-06 12:50:00+00:00,173.0,173.17,172.9202,173.16,1250369,574,174.846339
2022-01-06 12:55:00+00:00,173.11,173.23,173.0526,173.13,29671,436,173.147081
2022-01-06 13:00:00+00:00,173.17,173.19,173.09,173.19,52017,598,173.114264
2022-01-06 13:05:00+00:00,173.13,173.3,173.08,173.261,41680,566,173.163029
2022-01-06 13:10:00+00:00,173.28,173.48,173.2,173.31,66952,889,173.320808
2022-01-06 13:15:00+00:00,173.37,173.64,173.36,173.6102,63417,711,173.483663
2022-01-06 13:20:00+00:00,173.62,173.64,173.35,173.36,72856,711,173.546896
2022-01-06 13:25:00+00:00,173.41,173.58,173.37,173.58,38444,471,173.494284
2022-01-06 13:30:00+00:00,173.58,173.66,173.25,173.34,79771,995,173.406198
2022-01-06 13:35:00+00:00,173.37,173.5,173.35,173.4,29737,473,173.382288
2022-01-06 13:40:00+00:00,173.4,173.46,173.1,173.35,63134,909,173.31148
2022-01-06 13:45:00+00:00,173.4,173.4901,173.2,173.2,71738,666,173.319924
2022-01-06 13:50:00+00:00,173.19,173.42,173.19,173.41,49173,557,173.321968
2022-01-06 13:55:00+00:00,173.41,173.6,173.37,173.5599,59907,748,173.479759
2022-01-06 14:00:00+00:00,173.53,173.69,173.37,173.64,72335,1125,173.537741
2022-01-06 14:05:00+00:00,173.6,173.83,173.52,173.58,72644,1318,173.727672
2022-01-06 14:10:00+00:00,173.55,173.8,173.4107,173.8,41763,866,173.571131
2022-01-06 14:15:00+00:00,173.8,173.84,173.66,173.82,38269,983,173.763149
2022-01-06 14:20:00+00:00,173.8101,174.0,173.76,174.0,97393,1184,173.917835
2022-01-06 14:25:00+00:00,173.91,173.95,172.1,172.7,375848,5478,172.854288
2022-01-06 14:30:00+00:00,172.7,174.28,172.11,174.2454,5213878,51587,173.144942
2022-01-06 14:35:00+00:00,174.245,175.2,174.09,174.91,2490561,28466,174.715552
2022-01-06 14:40:00+00:00,174.9,175.28,174.71,175.21,1915135,23830,175.015025
2022-01-06 14:45:00+00:00,175.2,175.3,174.41,174.51,1728483,21937,174.940739
2022-01-06 14:50:00+00:00,174.51,174.82,173.975,174.1812,1797646,22925,174.391576
2022-01-06 14:55:00+00:00,174.19,174.4,173.62,173.9607,1526144,18969,173.978638
2022-01-06 15:00:00+00:00,173.95,174.27,172.5322,172.58,2255943,30980,173.373429
2022-01-06 15:05:00+00:00,172.588,173.2,172.48,172.7701,2033741,26398,172.854848
2022-01-06 15:10:00+00:00,172.77,173.03,172.17,172.95,1812602,23605,172.535997
2022-01-06 15:15:00+00:00,172.95,173.87,172.95,173.2599,1662770,20421,173.460612
2022-01-06 15:20:00+00:00,173.24,173.42,172.91,173.21,1286329,16830,173.167271
2022-01-06 15:25:00+00:00,173.1901,173.92,173.17,173.52,1571654,19765,173.645648
2022-01-06 15:30:00+00:00,173.51,174.29,173.47,174.18,1541263,18631,173.955167
2022-01-06 15:35:00+00:00,174.18,174.3,173.88,174.195,1072864,12603,174.117827
2022-01-06 15:40:00+00:00,174.19,174.29,173.41,173.57,1742290,15194,173.8311
2022-01-06 15:45:00+00:00,173.555,173.72,173.2,173.69,1221745,12933,173.52216
2022-01-06 15:50:00+00:00,173.67,173.6799,173.09,173.239,898756,10827,173.38348
2022-01-06 15:55:00+00:00,173.24,173.77,173.2027,173.5399,1146661,12531,173.54935
2022-01-06 16:00:00+00:00,173.55,173.7,173.03,173.1219,1139597,12648,173.332662
2022-01-07 09:30:00+00:00,172.19,172.23,172.17,172.2,2504,115,172.189205
2022-01-07 09:35:00+00:00,172.23,172.36,172.23,172.3,5181,247,172.290942
2022-01-07 09:40:00+00:00,172.38,172.46,172.38,172.4,4200,179,172.424266
2022-01-07 09:45:00+00:00,172.43,172.43,172.43,172.43,206,22,172.429612
2022-01-07 09:50:00+00:00,172.39,172.39,172.35,172.35,994,36,172.364638
2022-01-07 09:55:00+00:00,172.35,172.38,172.22,172.22,3774,245,172.300156
