timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-08 23:00:00+00:00,106.52,106.6,106.49,106.6,8788,23,106.581345
2015-12-09 00:00:00+00:00,106.6,106.72,106.56,106.72,15561,36,106.684938
2015-12-09 09:00:00+00:00,106.24,106.25,106.1,106.25,2005,12,106.233042
2015-12-09 10:00:00+00:00,106.11,106.11,106.11,106.11,750,6,106.11
2015-12-09 11:00:00+00:00,106.25,106.68,106.16,106.5,5718,25,106.428996
2015-12-09 12:00:00+00:00,106.55,106.6,106.32,106.48,13934,56,106.468738
2015-12-09 13:00:00+00:00,106.55,106.7,106.27,106.33,45707,206,106.469989
2015-12-09 14:00:00+00:00,106.33,106.49,105.81,105.996,2077807,13002,106.089695
2015-12-09 15:00:00+00:00,106.0,106.44,105.72,106.23,2951133,18802,106.145363
2015-12-09 16:00:00+00:00,106.21,106.27,104.77,104.96,3109347,19154,105.612718
2015-12-09 17:00:00+00:00,104.95,105.14,103.83,104.16,3949593,24739,104.448907
2015-12-09 18:00:00+00:00,104.16,104.58,103.55,104.4,3744474,24497,104.075755
2015-12-09 19:00:00+00:00,104.41,104.43,103.73,103.9708,2592325,18100,103.994142
2015-12-09 20:00:00+00:00,103.98,104.86,103.93,104.6,3856828,27999,104.504507
2015-12-09 21:00:00+00:00,104.6,104.6,104.48,104.56,703228,102,104.596519
2015-12-09 22:00:00+00:00,104.5501,104.63,104.52,104.63,33249,51,104.576054
2015-12-09 23:00:00+00:00,104.6,104.68,104.56,104.6,16405,32,104.599692
2015-12-10 00:00:00+00:00,104.68,104.8,104.6,104.77,14483,60,104.720502
2015-12-10 09:00:00+00:00,104.9,105.16,104.9,105.05,1290,8,105.127209
2015-12-10 10:00:00+00:00,104.89,104.92,104.89,104.92,624,3,104.909231
2015-12-10 11:00:00+00:00,104.83,104.98,104.7,104.7,3013,23,104.788437
2015-12-10 12:00:00+00:00,104.7,104.75,104.55,104.71,3732,26,104.67082
2015-12-10 13:00:00+00:00,104.72,104.97,104.65,104.8,79716,296,104.849844
2015-12-10 14:00:00+00:00,104.78,105.5,104.41,105.1399,2826535,13498,105.090244
2015-12-10 15:00:00+00:00,105.12,105.55,104.76,105.412,2825428,18633,105.249869
2015-12-10 16:00:00+00:00,105.4,106.0,105.36,105.8478,2442421,14808,105.673657
2015-12-10 17:00:00+00:00,105.84,105.96,105.42,105.91,1763804,11189,105.704035
2015-12-10 18:00:00+00:00,105.93,106.33,105.88,106.04,2015273,12859,106.152394
2015-12-10 19:00:00+00:00,106.025,106.4,106.01,106.16,1839628,12178,106.238558
2015-12-10 20:00:00+00:00,106.17,106.19,105.18,105.42,2967065,20117,105.574991
2015-12-10 21:00:00+00:00,105.42,105.5,105.29,105.47,595499,98,105.421558
2015-12-10 22:00:00+00:00,105.42,105.8801,105.42,105.88,7463,28,105.630005
2015-12-10 23:00:00+00:00,105.61,105.75,105.61,105.66,8152,20,105.644257
2015-12-11 00:00:00+00:00,105.74,105.75,105.66,105.72,4941,18,105.713937
2015-12-11 09:00:00+00:00,105.42,105.42,105.1,105.27,2300,12,105.234348
2015-12-11 10:00:00+00:00,104.68,104.68,104.5,104.5,1300,5,104.655384
2015-12-11 11:00:00+00:00,104.57,104.79,104.57,104.61,2120,16,104.680094
2015-12-11 12:00:00+00:00,104.62,104.8,104.37,104.37,8873,64,104.632327
2015-12-11 13:00:00+00:00,104.4,105.42,104.35,104.59,146038,525,104.782676
2015-12-11 14:00:00+00:00,104.56,104.59,103.07,103.4,4627842,23018,103.778464
2015-12-11 15:00:00+00:00,103.38,104.16,103.2,103.38,4283063,27065,103.742043
2015-12-11 16:00:00+00:00,103.39,103.55,102.81,102.98,3665027,22453,103.141373
2015-12-11 17:00:00+00:00,103.0,103.18,102.67,103.01,3009491,18591,102.9549
2015-12-11 18:00:00+00:00,103.01,103.3,102.78,102.955,1860482,13800,103.092206
2015-12-11 19:00:00+00:00,102.97,103.31,102.75,102.7714,1978256,14420,103.014797
2015-12-11 20:00:00+00:00,102.78,102.94,101.91,102.13,5597209,38831,102.201193
2015-12-11 21:00:00+00:00,102.1,102.2,101.9,102.04,1111707,347,102.145192
2015-12-11 22:00:00+00:00,102.01,102.04,101.9,101.96,43033,166,101.990673
2015-12-11 23:00:00+00:00,101.93,101.96,101.7,101.7,28670,132,101.840652
2015-12-12 00:00:00+00:00,101.7,101.9,101.63,101.76,20083,122,101.775012
2015-12-14 09:00:00+00:00,102.48,102.72,102.48,102.57,1634,9,102.525827
2015-12-14 10:00:00+00:00,102.67,102.73,102.6,102.63,2179,12,102.705237
2015-12-14 11:00:00+00:00,102.66,102.7,101.8,101.95,3838,34,102.386016
2015-12-14 12:00:00+00:00,101.98,102.08,101.52,101.7,59683,270,101.715099
2015-12-14 13:00:00+00:00,101.72,102.61,101.6,102.31,118011,541,101.823572
2015-12-14 14:00:00+00:00,102.31,103.03,101.83,102.47,3658608,19552,102.448232
2015-12-14 15:00:00+00:00,102.49,103.33,102.2701,102.85,4469053,30474,102.788437
2015-12-14 16:00:00+00:00,102.83,102.94,101.46,102.454,3194558,22385,102.170434
2015-12-14 17:00:00+00:00,102.46,103.33,102.261,103.22,2810409,19790,102.901654
2015-12-14 18:00:00+00:00,103.228,103.54,102.9,103.53,2092777,14954,103.260203
2015-12-14 19:00:00+00:00,103.54,103.95,103.2401,103.83,2393773,16924,103.599765
2015-12-14 20:00:00+00:00,103.84,104.74,103.59,104.69,4611481,32329,104.201802
2015-12-14 21:00:00+00:00,104.707,104.707,104.56,104.63,1248317,150,104.663167
2015-12-14 22:00:00+00:00,104.68,104.68,104.45,104.47,80164,106,104.393681
2015-12-14 23:00:00+00:00,104.5,104.75,104.5,104.7,18460,58,104.596177
2015-12-15 00:00:00+00:00,104.7,104.7,104.59,104.65,12017,59,104.541461
2015-12-15 09:00:00+00:00,104.8,105.5,104.8,105.47,452,4,105.332522
2015-12-15 10:00:00+00:00,105.46,105.46,105.45,105.45,431,3,105.448562
2015-12-15 11:00:00+00:00,105.26,105.46,105.22,105.46,4872,25,105.335595
2015-12-15 12:00:00+00:00,105.4,105.4,105.08,105.18,12222,65,105.227423
2015-12-15 13:00:00+00:00,105.14,105.43,104.81,105.31,197612,529,104.977152
2015-12-15 14:00:00+00:00,105.33,105.74,104.42,105.48,5697108,24663,105.235261
2015-12-15 15:00:00+00:00,105.47,105.8,105.2072,105.61,3115896,20941,105.521079
2015-12-15 16:00:00+00:00,105.59,105.62,104.48,104.87,2655976,17107,105.115628
2015-12-15 17:00:00+00:00,104.86,105.66,104.78,105.63,2075059,15135,105.375669
2015-12-15 18:00:00+00:00,105.623,105.7,105.12,105.415,1700312,11107,105.432637
2015-12-15 19:00:00+00:00,105.422,105.55,105.1,105.105,1758436,12152,105.350617
2015-12-15 20:00:00+00:00,105.105,105.1167,104.28,104.52,3704088,25527,104.64077
2015-12-15 21:00:00+00:00,104.55,105.345,104.43,104.65,718950,85,104.554335
2015-12-15 22:00:00+00:00,104.55,104.65,104.55,104.56,28593,44,104.559718
2015-12-15 23:00:00+00:00,104.58,104.5801,104.5,104.58,5172,30,104.555782
2015-12-16 00:00:00+00:00,104.56,104.6,104.55,104.58,13159,34,104.566285
2015-12-16 09:00:00+00:00,104.75,104.93,104.75,104.93,1441,8,104.876974
2015-12-16 10:00:00+00:00,105.03,105.24,105.03,105.2,1700,11,105.18
2015-12-16 11:00:00+00:00,105.1,105.2,105.0,105.1,6282,46,105.098101
2015-12-16 12:00:00+00:00,105.1,105.25,105.1,105.11,19556,73,105.148874
2015-12-16 13:00:00+00:00,105.16,105.25,105.01,105.18,63660,186,105.125141
2015-12-16 14:00:00+00:00,105.15,105.46,104.83,104.91,1886082,10751,105.124245
2015-12-16 15:00:00+00:00,104.92,105.02,104.19,104.9601,2779722,18223,104.584
2015-12-16 16:00:00+00:00,104.96,105.17,104.82,104.999,1661164,11250,104.985657
2015-12-16 17:00:00+00:00,104.99,105.13,104.68,104.7964,1219832,8236,104.897061
2015-12-16 18:00:00+00:00,104.82,105.15,104.62,105.01,1706475,9770,104.789378
2015-12-16 19:00:00+00:00,105.068,107.09,104.3,107.0,6541440,34553,105.887524
2015-12-16 20:00:00+00:00,106.99,107.05,106.28,106.78,5312853,34253,106.714996
2015-12-16 21:00:00+00:00,106.79,106.8,106.65,106.71,725358,228,106.761373
2015-12-16 22:00:00+00:00,106.71,106.77,106.68,106.72,19515,129,106.775791
2015-12-16 23:00:00+00:00,106.72,106.82,106.71,106.78,8355,54,106.774665
2015-12-17 00:00:00+00:00,106.78,106.83,106.7,106.81,12192,70,106.791975
2015-12-17 09:00:00+00:00,106.79,107.48,106.67,106.79,11040,39,106.821386
2015-12-17 10:00:00+00:00,106.79,106.95,106.79,106.95,265,3,106.850377
2015-12-17 11:00:00+00:00,106.9,107.4,106.9,107.25,3907,11,107.060351
2015-12-17 12:00:00+00:00,107.18,107.35,107.1,107.1,18883,96,107.213342
2015-12-17 13:00:00+00:00,107.1,107.4,107.08,107.31,108624,481,107.213286
2015-12-17 14:00:00+00:00,107.36,107.75,106.51,107.05,3294083,18153,107.183917
2015-12-17 15:00:00+00:00,107.04,107.25,106.27,106.65,3793165,25244,106.897187
2015-12-17 16:00:00+00:00,106.65,107.3,106.13,107.28,2942148,18472,106.753032
2015-12-17 17:00:00+00:00,107.26,107.49,106.56,106.8199,2419191,15676,107.074624
2015-12-17 18:00:00+00:00,106.8,107.5,106.67,107.4,2196342,13670,107.184011
2015-12-17 19:00:00+00:00,107.41,107.55,106.97,107.21,2469650,15202,107.285692
2015-12-17 20:00:00+00:00,107.214,107.32,106.22,106.22,3552148,26833,106.722362
2015-12-17 21:00:00+00:00,106.22,106.25,106.0,106.05,728083,208,106.23038
2015-12-17 22:00:00+00:00,106.05,106.13,105.98,106.13,9361,29,106.053243
2015-12-17 23:00:00+00:00,106.13,106.4,106.13,106.35,25324,123,106.197989
2015-12-18 00:00:00+00:00,106.35,106.57,105.95,105.98,61003,151,106.410942
2015-12-18 09:00:00+00:00,105.77,105.77,105.5,105.5,1339,11,105.602763
2015-12-18 10:00:00+00:00,105.53,105.9,105.53,105.9,1237,7,105.68869
2015-12-18 11:00:00+00:00,105.76,105.9,105.63,105.63,4133,20,105.715865
2015-12-18 12:00:00+00:00,105.74,105.89,105.51,105.71,22262,102,105.68656
2015-12-18 13:00:00+00:00,105.65,106.06,105.63,106.05,65059,265,105.937704
2015-12-18 14:00:00+00:00,106.05,106.59,105.69,106.03,4672458,12714,106.019204
2015-12-18 15:00:00+00:00,106.03,106.17,105.15,106.134,3645884,24365,105.566584
2015-12-18 16:00:00+00:00,106.12,106.55,106.0,106.14,2694023,16742,106.269866
2015-12-18 17:00:00+00:00,106.13,106.14,104.5601,104.6445,2863843,18433,105.293534
2015-12-18 18:00:00+00:00,104.6541,105.28,104.6475,104.85,5893531,15956,105.003503
2015-12-18 19:00:00+00:00,104.87,105.03,104.3645,104.39,2953367,17503,104.731494
2015-12-18 20:00:00+00:00,104.38,104.97,103.97,104.03,5076121,38159,104.437214
2015-12-18 21:00:00+00:00,104.03,104.28,104.03,104.26,7714691,308,104.04302
2015-12-18 22:00:00+00:00,104.33,104.33,104.2,104.25,72430,58,104.106137
2015-12-18 23:00:00+00:00,104.25,104.3,104.03,104.3,114194,34,104.052099
2015-12-19 00:00:00+00:00,104.29,104.35,104.25,104.29,26511,24,104.059528
2015-12-21 09:00:00+00:00,104.89,105.25,104.45,105.1,2200,10,104.969545
2015-12-21 10:00:00+00:00,105.3,105.3,105.17,105.17,1500,6,105.258667
2015-12-21 11:00:00+00:00,105.17,105.17,105.0,105.1,3469,16,105.10311
2015-12-21 12:00:00+00:00,105.1,105.22,104.84,104.84,9932,46,105.004561
2015-12-21 13:00:00+00:00,105.14,105.1701,104.76,104.88,55144,169,104.915753
2015-12-21 14:00:00+00:00,104.88,105.15,104.33,104.45,2156421,11971,104.713225
2015-12-21 15:00:00+00:00,104.46,105.04,104.44,104.57,2294674,14943,104.743172
2015-12-21 16:00:00+00:00,104.56,104.64,103.685,103.97,2228067,15040,104.081917
2015-12-21 17:00:00+00:00,103.96,104.57,103.84,104.49,1651739,11693,104.213214
2015-12-21 18:00:00+00:00,104.49,104.62,104.21,104.27,989659,7649,104.456315
2015-12-21 19:00:00+00:00,104.26,104.33,103.7,103.71,1456391,9849,104.043571
2015-12-21 20:00:00+00:00,103.7,104.81,103.6,104.71,2818710,18551,104.209363
2015-12-21 21:00:00+00:00,104.77,105.0,104.65,105.0,2332118,160,104.722905
2015-12-21 22:00:00+00:00,105.0299,105.04,104.85,104.97,26292,91,104.987851
2015-12-21 23:00:00+00:00,104.88,104.95,104.85,104.93,5862,31,104.898221
2015-12-22 00:00:00+00:00,104.93,104.99,104.9,104.97,10869,31,104.944807
2015-12-22 10:00:00+00:00,104.82,104.84,104.82,104.84,3000,37,104.836667
2015-12-22 11:00:00+00:00,104.75,104.96,104.75,104.77,890,8,104.827472
2015-12-22 12:00:00+00:00,104.8,105.09,104.76,105.05,14910,92,104.920573
2015-12-22 13:00:00+00:00,104.9,105.18,104.7,105.15,78516,315,105.043339
2015-12-22 14:00:00+00:00,105.17,105.5,104.92,105.08,2082472,12636,105.200231
2015-12-22 15:00:00+00:00,105.065,105.48,104.81,105.17,2627798,16255,105.1857
2015-12-22 16:00:00+00:00,105.1702,105.42,104.93,105.16,1581044,10837,105.158283
2015-12-22 17:00:00+00:00,105.1624,105.25,104.81,105.2,1468706,10241,104.991598
2015-12-22 18:00:00+00:00,105.2,105.27,104.85,105.24,1226885,9152,105.039799
2015-12-22 19:00:00+00:00,105.24,105.39,105.04,105.39,1446211,10493,105.223742
2015-12-22 20:00:00+00:00,105.38,105.6601,105.1,105.5,3241756,21836,105.431076
2015-12-22 21:00:00+00:00,105.51,105.57,105.43,105.56,588388,76,105.504892
2015-12-22 22:00:00+00:00,105.56,105.56,105.4,105.55,6557,15,105.494529
2015-12-22 23:00:00+00:00,105.52,105.59,105.45,105.59,5600,15,105.520702
2015-12-23 00:00:00+00:00,105.5101,105.6,105.46,105.46,2778,12,105.544233
2015-12-23 10:00:00+00:00,105.6,105.6,105.6,105.6,345,1,105.6
2015-12-23 11:00:00+00:00,105.72,105.72,105.72,105.72,225,1,105.72
2015-12-23 12:00:00+00:00,105.9,107.2,105.8,106.0,19435,127,106.214432
2015-12-23 13:00:00+00:00,106.0,106.21,105.84,105.9,33140,160,105.950994
2015-12-23 14:00:00+00:00,105.95,106.0,105.31,105.66,1568384,8662,105.668676
2015-12-23 15:00:00+00:00,105.67,106.11,105.0998,105.2,3083303,20382,105.608565
2015-12-23 16:00:00+00:00,105.21,105.31,104.01,104.29,3698215,23611,104.587098
2015-12-23 17:00:00+00:00,104.3,104.48,103.86,104.0,2924828,18037,104.153667
2015-12-23 18:00:00+00:00,104.01,104.275,103.86,104.23,1998532,14448,104.131889
2015-12-23 19:00:00+00:00,104.24,104.85,104.23,104.57,2424144,15938,104.588034
2015-12-23 20:00:00+00:00,104.57,104.765,104.42,104.63,2424446,19405,104.571396
2015-12-23 21:00:00+00:00,104.65,104.65,104.5,104.64,1365610,79,104.630297
2015-12-23 22:00:00+00:00,104.63,104.63,104.5,104.54,10779,15,104.607517
2015-12-23 23:00:00+00:00,104.54,104.54,104.32,104.54,7656,23,104.475285
2015-12-24 00:00:00+00:00,104.45,104.53,104.35,104.35,17787,60,104.474038
2015-12-24 11:00:00+00:00,104.62,104.62,104.58,104.6,1100,3,104.585455
2015-12-24 12:00:00+00:00,104.31,104.31,104.31,104.31,100,1,104.31
2015-12-24 13:00:00+00:00,104.4,104.59,104.39,104.4,7650,50,104.456493
2015-12-24 14:00:00+00:00,104.5,104.99,104.41,104.6901,1352937,7829,104.749056
2015-12-24 15:00:00+00:00,104.69,105.12,104.56,105.07,1717385,11404,104.833067
2015-12-24 16:00:00+00:00,105.07,105.3,104.9,105.28,1472004,10034,105.12658
2015-12-24 17:00:00+00:00,105.27,105.32,104.98,105.02,1619594,11971,105.176346
2015-12-24 18:00:00+00:00,105.02,105.08,104.98,104.99,323976,48,105.018377
2015-12-24 19:00:00+00:00,105.0,105.2,104.98,105.04,4761,30,105.06988
2015-12-24 20:00:00+00:00,105.02,105.03,105.0,105.03,757,5,105.020073
2015-12-24 21:00:00+00:00,105.04,105.04,105.0399,105.04,993,4,105.03997
2015-12-28 10:00:00+00:00,104.93,104.93,104.93,104.93,100,1,104.93
2015-12-28 12:00:00+00:00,104.64,104.73,104.38,104.69,6265,36,104.597666
2015-12-28 13:00:00+00:00,104.69,104.93,104.38,104.68,38378,156,104.694324
2015-12-28 14:00:00+00:00,104.8,105.607,104.76,105.491,1610394,8043,105.208875
2015-12-28 15:00:00+00:00,105.5066,105.51,104.65,104.69,1917831,12040,105.048675
2015-12-28 16:00:00+00:00,104.68,105.08,104.53,104.87,1659689,10246,104.72809
2015-12-28 17:00:00+00:00,104.88,105.2,104.72,105.1469,1407968,7782,104.968769
2015-12-28 18:00:00+00:00,105.14,105.69,105.14,105.57,1853499,11510,105.456575
2015-12-28 19:00:00+00:00,105.57,105.68,105.37,105.4,1218238,8959,105.559047
2015-12-28 20:00:00+00:00,105.41,105.98,105.26,105.93,2840952,18829,105.668554
2015-12-28 21:00:00+00:00,105.93,106.03,105.91,106.03,482797,156,105.884275
2015-12-28 22:00:00+00:00,105.95,106.02,105.93,106.0,8810,99,105.975931
2015-12-28 23:00:00+00:00,106.03,106.03,105.95,105.95,5824,14,105.974313
2015-12-29 00:00:00+00:00,105.97,106.0,105.97,105.97,2593,12,105.975798
2015-12-29 09:00:00+00:00,106.43,106.5,106.43,106.5,465,3,106.457742
2015-12-29 10:00:00+00:00,106.25,106.25,106.25,106.25,260,3,106.25
2015-12-29 11:00:00+00:00,106.4,106.4,106.4,106.4,100,1,106.4
2015-12-29 12:00:00+00:00,106.25,106.4,106.25,106.35,1463,17,106.33691
2015-12-29 13:00:00+00:00,106.35,106.42,106.19,106.36,104438,444,106.301624
2015-12-29 14:00:00+00:00,106.39,106.68,106.25,106.64,2251626,11999,106.461026
2015-12-29 15:00:00+00:00,106.626,107.16,106.564,106.835,3510556,20769,106.931529
2015-12-29 16:00:00+00:00,106.83,107.46,106.786,107.06,2724140,16368,107.153133
2015-12-29 17:00:00+00:00,107.052,107.46,107.03,107.315,1645973,10992,107.290612
2015-12-29 18:00:00+00:00,107.31,107.51,107.09,107.465,1811093,11654,107.332448
2015-12-29 19:00:00+00:00,107.465,107.74,107.27,107.5841,2007347,12589,107.511431
2015-12-29 20:00:00+00:00,107.58,107.71,107.21,107.26,2542510,18758,107.419261
2015-12-29 21:00:00+00:00,107.26,107.36,107.26,107.29,504920,73,107.258732
2015-12-29 22:00:00+00:00,107.33,107.36,107.26,107.29,12557,27,107.278978
2015-12-29 23:00:00+00:00,107.27,107.32,107.26,107.29,8020,18,107.270313
2015-12-30 00:00:00+00:00,107.27,107.29,107.16,107.16,10525,30,107.235817
2015-12-30 09:00:00+00:00,107.1,107.1,107.1,107.1,200,2,107.1
2015-12-30 10:00:00+00:00,106.85,106.85,106.8,106.8,416,6,106.836827
2015-12-30 11:00:00+00:00,106.87,106.99,106.87,106.99,300,2,106.95
2015-12-30 12:00:00+00:00,107.03,107.03,106.76,106.88,1232,13,106.833596
2015-12-30 13:00:00+00:00,106.92,106.97,106.7,106.85,42149,194,106.889505
2015-12-30 14:00:00+00:00,106.88,107.25,106.19,106.37,2564068,12077,106.724873
2015-12-30 15:00:00+00:00,106.41,106.85,106.36,106.56,2422497,16672,106.613669
