timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-02 16:00:00+00:00,115.59,115.5969,115.32,115.44,2272717,9376,115.42052
2015-12-02 17:00:00+00:00,115.45,115.62,115.35,115.57,1348863,6177,115.514384
2015-12-02 18:00:00+00:00,115.55,115.58,115.14,115.17,1705643,6267,115.360705
2015-12-02 19:00:00+00:00,115.17,115.17,114.29,114.35,5286943,19320,114.638507
2015-12-02 20:00:00+00:00,114.35,114.755,114.28,114.47,4456587,18794,114.503421
2015-12-02 21:00:00+00:00,114.47,114.78,114.45,114.73,894486,904,114.542625
2015-12-02 22:00:00+00:00,114.71,114.71,114.67,114.7,3281,15,114.698476
2015-12-02 23:00:00+00:00,114.73,114.74,114.52,114.68,18330,34,114.540096
2015-12-03 00:00:00+00:00,114.63,114.75,114.63,114.75,6569,21,114.659706
2015-12-03 09:00:00+00:00,114.92,115.38,114.92,115.37,1742,17,115.108674
2015-12-03 10:00:00+00:00,115.33,115.52,115.33,115.46,1600,4,115.4625
2015-12-03 11:00:00+00:00,115.46,115.5,115.39,115.39,3900,16,115.408205
2015-12-03 12:00:00+00:00,115.37,115.4,114.93,115.15,104406,180,115.159201
2015-12-03 13:00:00+00:00,115.12,115.39,114.2,114.75,454084,645,114.575643
2015-12-03 14:00:00+00:00,114.74,115.07,114.22,114.39,4921307,19931,114.513751
2015-12-03 15:00:00+00:00,114.38,114.43,113.79,114.12,5077081,22415,114.076732
2015-12-03 16:00:00+00:00,114.115,114.6211,113.92,114.07,3062999,12347,114.247988
2015-12-03 17:00:00+00:00,114.05,114.1087,112.91,112.94,5266888,19981,113.36375
2015-12-03 18:00:00+00:00,112.94,113.17,112.46,112.47,4179016,14644,113.011957
2015-12-03 19:00:00+00:00,112.475,112.53,111.8432,112.41,7935371,27765,112.462285
2015-12-03 20:00:00+00:00,112.41,112.58,112.025,112.54,8388556,30915,112.668673
2015-12-03 21:00:00+00:00,112.54,112.79,112.155,112.78,3192687,855,114.042274
2015-12-03 22:00:00+00:00,112.75,112.8,112.72,112.74,56681,93,112.762289
2015-12-03 23:00:00+00:00,112.78,112.95,112.73,112.75,59350,94,112.736776
2015-12-04 00:00:00+00:00,112.8,112.9,112.8,112.9,6040,18,112.860927
2015-12-04 09:00:00+00:00,113.1,113.18,113.1,113.1,860,9,113.122093
2015-12-04 10:00:00+00:00,112.95,112.95,112.95,112.95,500,1,112.95
2015-12-04 11:00:00+00:00,112.96,113.04,112.96,113.04,700,3,113.011429
2015-12-04 12:00:00+00:00,112.89,112.89,112.71,112.77,7084,19,112.805178
2015-12-04 13:00:00+00:00,112.75,113.06,112.51,112.85,435591,637,112.868393
2015-12-04 14:00:00+00:00,112.74,113.86,112.44,113.68,7886112,30451,113.320372
2015-12-04 15:00:00+00:00,113.68,114.39,113.43,114.359,7819635,25989,113.678685
2015-12-04 16:00:00+00:00,114.36,114.48,114.01,114.18,4328470,16577,114.271261
2015-12-04 17:00:00+00:00,114.17,114.87,114.06,114.85,3765774,15724,114.544015
2015-12-04 18:00:00+00:00,114.86,115.08,114.8,115.01,3352512,14767,114.91436
2015-12-04 19:00:00+00:00,115.02,115.26,114.84,115.25,3602745,12354,114.682449
2015-12-04 20:00:00+00:00,115.25,115.33,115.0,115.12,7058273,26249,115.159426
2015-12-04 21:00:00+00:00,115.14,115.19,115.06,115.17,1201705,1153,115.110646
2015-12-04 22:00:00+00:00,115.1,115.19,115.1,115.11,550834,32,115.110861
2015-12-04 23:00:00+00:00,115.19,115.19,115.19,115.19,290,2,115.19
2015-12-05 00:00:00+00:00,115.14,115.14,115.11,115.14,6682,21,115.128267
2015-12-07 10:00:00+00:00,115.33,115.33,115.33,115.33,500,1,115.33
2015-12-07 11:00:00+00:00,115.32,115.32,115.32,115.32,342,4,115.32
2015-12-07 12:00:00+00:00,115.33,115.45,115.33,115.38,39786,33,115.40221
2015-12-07 13:00:00+00:00,115.31,115.39,115.05,115.1,149728,198,115.164702
2015-12-07 14:00:00+00:00,115.1,115.29,114.64,114.82,4108005,16480,115.015962
2015-12-07 15:00:00+00:00,114.82,114.89,114.28,114.43,4552867,18780,114.615349
2015-12-07 16:00:00+00:00,114.43,114.65,114.09,114.58,3737755,12915,114.412525
2015-12-07 17:00:00+00:00,114.57,114.59,114.14,114.165,2269031,9118,114.52639
2015-12-07 18:00:00+00:00,114.175,114.49,114.07,114.435,2932791,12475,114.301902
2015-12-07 19:00:00+00:00,114.44,114.684,114.199,114.21,2458354,11405,114.431166
2015-12-07 20:00:00+00:00,114.205,114.76,114.08,114.62,4725195,16025,114.603601
2015-12-07 21:00:00+00:00,114.6,114.86,114.6,114.84,868647,452,114.738196
2015-12-07 22:00:00+00:00,114.8,114.81,114.78,114.78,7596,12,114.793476
2015-12-07 23:00:00+00:00,114.77,114.85,114.75,114.75,3489,9,114.79055
2015-12-08 00:00:00+00:00,114.69,114.69,114.62,114.62,9009,18,114.673141
2015-12-08 09:00:00+00:00,114.21,114.21,114.01,114.01,240,3,114.091667
2015-12-08 10:00:00+00:00,114.32,114.32,114.32,114.32,200,1,114.32
2015-12-08 11:00:00+00:00,114.11,114.11,113.89,114.0,13764,12,114.065495
2015-12-08 12:00:00+00:00,113.99,113.99,113.6,113.6,65104,70,113.703278
2015-12-08 13:00:00+00:00,113.58,113.81,113.48,113.56,258635,351,113.551421
2015-12-08 14:00:00+00:00,113.54,114.02,113.38,113.62,4989685,18691,113.685011
2015-12-08 15:00:00+00:00,113.63,114.42,113.4,114.36,6877914,27164,113.942779
2015-12-08 16:00:00+00:00,114.35,114.92,114.32,114.59,5240260,20610,114.594222
2015-12-08 17:00:00+00:00,114.58,114.59,114.239,114.56,1728620,7727,114.419442
2015-12-08 18:00:00+00:00,114.57,114.67,114.27,114.62,2051296,10018,114.516162
2015-12-08 19:00:00+00:00,114.62,114.995,114.605,114.77,3544811,15539,114.84283
2015-12-08 20:00:00+00:00,114.76,114.88,114.43,114.65,4603434,19716,114.671318
2015-12-08 21:00:00+00:00,114.64,114.7,114.44,114.6,1387937,1237,114.579337
2015-12-08 22:00:00+00:00,114.55,114.62,114.49,114.49,2125,12,114.512508
2015-12-08 23:00:00+00:00,114.55,114.7,114.48,114.7,14715,20,114.640852
2015-12-09 00:00:00+00:00,114.69,114.78,114.64,114.75,13132,32,114.728031
2015-12-09 09:00:00+00:00,114.41,114.41,114.01,114.05,20400,25,114.053137
2015-12-09 11:00:00+00:00,114.2,114.51,114.13,114.45,1600,6,114.249375
2015-12-09 12:00:00+00:00,114.29,114.29,114.08,114.18,137829,91,114.171563
2015-12-09 13:00:00+00:00,114.26,114.34,114.09,114.1,140510,157,114.227569
2015-12-09 14:00:00+00:00,114.12,114.453,113.82,114.18,4383513,16678,114.177343
2015-12-09 15:00:00+00:00,114.17,114.76,114.125,114.48,6460834,25552,114.484236
2015-12-09 16:00:00+00:00,114.48,114.5,113.35,113.46,5542579,23548,113.914374
2015-12-09 17:00:00+00:00,113.465,113.61,112.31,112.43,10128763,42247,112.931509
2015-12-09 18:00:00+00:00,112.43,112.7626,112.2,112.58,7572760,39341,112.483439
2015-12-09 19:00:00+00:00,112.59,112.65,112.27,112.36,4845309,18596,112.683661
2015-12-09 20:00:00+00:00,112.37,113.07,112.32,112.89,7174364,30903,112.781506
2015-12-09 21:00:00+00:00,112.9,112.98,112.75,112.95,1937343,698,113.794453
2015-12-09 22:00:00+00:00,112.89,112.95,112.89,112.95,5928,12,112.925931
2015-12-09 23:00:00+00:00,112.97,113.04,112.9,113.04,54618,81,112.971615
2015-12-10 00:00:00+00:00,113.05,113.18,113.04,113.06,75884,114,113.124302
2015-12-10 09:00:00+00:00,113.33,113.33,113.17,113.17,900,3,113.202222
2015-12-10 10:00:00+00:00,113.33,113.33,113.33,113.33,6250,4,113.33
2015-12-10 11:00:00+00:00,113.29,113.29,113.01,113.11,6600,29,113.151515
2015-12-10 12:00:00+00:00,113.09,113.13,112.87,113.09,30472,52,113.007963
2015-12-10 13:00:00+00:00,113.0,113.17,112.98,113.06,84795,135,113.064055
2015-12-10 14:00:00+00:00,113.09,113.51,112.84,113.05,4760764,18419,113.205901
2015-12-10 15:00:00+00:00,113.04,113.82,112.811,113.51,6298275,25738,113.375889
2015-12-10 16:00:00+00:00,113.505,113.6874,113.3,113.4,2778275,12871,113.466725
2015-12-10 17:00:00+00:00,113.41,113.64,113.1295,113.58,2463676,13149,113.331749
2015-12-10 18:00:00+00:00,113.59,113.74,113.48,113.59,1751938,9982,113.614755
2015-12-10 19:00:00+00:00,113.58,114.16,113.56,113.91,3591114,13315,113.783321
2015-12-10 20:00:00+00:00,113.91,113.95,113.18,113.39,5022974,22173,113.448975
2015-12-10 21:00:00+00:00,113.39,113.51,113.33,113.47,2198887,869,113.05479
2015-12-10 22:00:00+00:00,113.41,113.47,113.39,113.41,22009,35,113.409718
2015-12-10 23:00:00+00:00,113.46,113.53,113.46,113.51,9988,27,113.492585
2015-12-11 00:00:00+00:00,113.52,113.7,113.52,113.67,26444,79,113.633063
2015-12-11 09:00:00+00:00,113.26,113.3,113.22,113.22,8080,12,113.233441
2015-12-11 10:00:00+00:00,113.35,113.35,112.6,112.6,30150,28,112.773038
2015-12-11 11:00:00+00:00,112.72,112.73,112.36,112.57,46310,52,112.488543
2015-12-11 12:00:00+00:00,112.63,112.73,112.22,112.22,68533,121,112.390754
2015-12-11 13:00:00+00:00,112.26,113.5,112.21,112.57,433675,359,112.81846
2015-12-11 14:00:00+00:00,112.57,112.57,111.7005,111.88,8006453,31244,112.069672
2015-12-11 15:00:00+00:00,111.89,112.36,111.65,111.74,8705510,35540,112.033971
2015-12-11 16:00:00+00:00,111.75,111.93,111.39,111.42,6405422,25851,111.798554
2015-12-11 17:00:00+00:00,111.43,111.5,110.94,111.21,7041383,29183,111.176194
2015-12-11 18:00:00+00:00,111.21,111.52,111.09,111.4,4001872,17422,111.307999
2015-12-11 19:00:00+00:00,111.39,111.68,111.25,111.255,4377595,19226,111.443666
2015-12-11 20:00:00+00:00,111.2575,111.4,110.72,110.81,13872861,53718,110.96134
2015-12-11 21:00:00+00:00,110.8,110.99,110.67,110.83,2502973,1253,110.841689
2015-12-11 22:00:00+00:00,110.84,110.84,110.69,110.69,456441,89,110.77943
2015-12-11 23:00:00+00:00,110.69,110.79,110.6,110.67,11895,43,110.68238
2015-12-12 00:00:00+00:00,110.67,110.68,110.6,110.6,7079,31,110.64789
2015-12-14 09:00:00+00:00,111.3,111.7,111.3,111.7,1906,14,111.472823
2015-12-14 10:00:00+00:00,111.51,111.53,111.48,111.53,2300,5,111.521304
2015-12-14 11:00:00+00:00,111.55,111.55,110.71,110.91,7591,32,111.168252
2015-12-14 12:00:00+00:00,111.03,111.03,110.39,110.63,164161,180,110.619183
2015-12-14 13:00:00+00:00,110.64,111.08,110.4,110.93,203537,344,110.818622
2015-12-14 14:00:00+00:00,110.95,111.2,110.53,110.62,7561792,32012,110.858657
2015-12-14 15:00:00+00:00,110.63,111.28,110.09,110.48,15536784,89835,110.588441
2015-12-14 16:00:00+00:00,110.47,110.52,109.38,110.11,6624427,37436,109.91076
2015-12-14 17:00:00+00:00,110.12,110.92,109.9807,110.87,4894855,26694,110.4801
2015-12-14 18:00:00+00:00,110.87,111.02,110.51,110.84,3060567,18909,110.731395
2015-12-14 19:00:00+00:00,110.86,111.38,110.63,111.2,4246567,25336,110.949179
2015-12-14 20:00:00+00:00,111.21,111.68,110.8,111.67,7492972,36006,111.305247
2015-12-14 21:00:00+00:00,111.66,111.86,111.5,111.66,2107526,1401,111.286307
2015-12-14 22:00:00+00:00,111.67,111.68,111.58,111.63,5914,28,111.665796
2015-12-14 23:00:00+00:00,111.68,111.97,111.67,111.97,131662,216,111.777296
2015-12-15 00:00:00+00:00,111.91,111.91,111.68,111.79,22174,70,111.767093
2015-12-15 09:00:00+00:00,111.83,112.38,111.83,112.37,28902,39,112.252855
2015-12-15 10:00:00+00:00,112.16,112.28,112.16,112.28,1200,4,112.206667
2015-12-15 11:00:00+00:00,112.3,112.3,112.22,112.25,14610,29,112.269644
2015-12-15 12:00:00+00:00,112.2,112.25,112.05,112.17,43099,78,112.117798
2015-12-15 13:00:00+00:00,112.1999,112.7,112.08,112.66,456217,666,112.271297
2015-12-15 14:00:00+00:00,112.67,113.23,112.39,113.1185,8165561,27889,112.843768
2015-12-15 15:00:00+00:00,113.13,113.17,112.84,112.98,6490320,21451,113.021503
2015-12-15 16:00:00+00:00,112.98,112.98,112.3401,112.55,6361544,15757,112.379872
2015-12-15 17:00:00+00:00,112.54,113.28,112.5,113.2,8787718,18851,112.590449
2015-12-15 18:00:00+00:00,113.21,113.25,112.73,113.06,5617165,12552,112.749431
2015-12-15 19:00:00+00:00,113.05,113.14,112.805,112.855,3804814,11410,112.519198
2015-12-15 20:00:00+00:00,112.86,112.87,112.17,112.31,5814609,23683,112.419734
2015-12-15 21:00:00+00:00,112.3,112.55,112.17,112.51,800654,793,112.301228
2015-12-15 22:00:00+00:00,112.47,112.52,112.47,112.52,6752,15,112.495906
2015-12-15 23:00:00+00:00,112.54,112.57,112.48,112.57,10614,19,112.53559
2015-12-16 00:00:00+00:00,112.49,112.59,112.47,112.51,13197,28,112.541299
2015-12-16 09:00:00+00:00,112.7,112.84,112.7,112.84,500,5,112.792
2015-12-16 10:00:00+00:00,112.94,113.26,112.94,113.15,14020,27,113.179315
2015-12-16 11:00:00+00:00,113.11,113.28,113.04,113.07,5770,12,113.131854
2015-12-16 12:00:00+00:00,113.07,113.08,112.89,112.94,101162,129,112.991308
2015-12-16 13:00:00+00:00,113.01,113.12,112.9,113.1,64486,181,113.070652
2015-12-16 14:00:00+00:00,113.09,113.3,112.73,112.75,3073333,14737,113.038578
2015-12-16 15:00:00+00:00,112.75,112.8452,112.23,112.549,6079262,24509,112.515203
2015-12-16 16:00:00+00:00,112.54,112.62,112.33,112.45,2836620,11996,112.423021
2015-12-16 17:00:00+00:00,112.43,112.54,112.26,112.28,1996634,9976,112.413664
2015-12-16 18:00:00+00:00,112.29,112.81,112.21,112.74,4846812,19721,112.482272
2015-12-16 19:00:00+00:00,112.7,113.78,111.89,113.7662,15031206,99527,112.873291
2015-12-16 20:00:00+00:00,113.77,114.17,113.34,113.96,9999892,41113,113.553236
2015-12-16 21:00:00+00:00,113.96,114.1,113.74,113.75,794598,923,113.917601
2015-12-16 22:00:00+00:00,113.7,113.82,113.7,113.78,30136,96,113.854603
2015-12-16 23:00:00+00:00,113.79,113.89,113.72,113.88,36753,80,113.877931
2015-12-17 00:00:00+00:00,113.8,113.88,113.75,113.75,18360,37,113.820455
2015-12-17 09:00:00+00:00,114.1,114.35,113.9,114.35,25907,36,114.163364
2015-12-17 10:00:00+00:00,114.33,114.44,114.33,114.44,11050,13,114.367557
2015-12-17 11:00:00+00:00,114.32,114.52,114.32,114.39,35050,77,114.401327
2015-12-17 12:00:00+00:00,114.43,114.49,114.4,114.4,156878,154,114.451278
2015-12-17 13:00:00+00:00,114.45,114.46,114.28,114.44,154001,179,114.345333
2015-12-17 14:00:00+00:00,114.46,114.52,113.78,114.06,5189299,21190,114.145677
2015-12-17 15:00:00+00:00,114.06,114.12,113.03,113.24,8853740,37595,113.711563
2015-12-17 16:00:00+00:00,113.25,113.395,112.68,113.17,7203679,25452,113.026486
2015-12-17 17:00:00+00:00,113.17,113.35,112.76,113.05,4441636,14023,113.242876
2015-12-17 18:00:00+00:00,113.04,113.5272,112.985,113.43,2451825,12979,113.293002
2015-12-17 19:00:00+00:00,113.4399,113.48,112.8499,113.02,3621986,15639,113.210137
2015-12-17 20:00:00+00:00,113.02,113.14,112.3,112.34,8441973,32409,112.747098
2015-12-17 21:00:00+00:00,112.33,112.365,111.7,111.81,4900103,2284,112.077999
2015-12-17 22:00:00+00:00,111.8,111.9,111.75,111.84,119505,130,111.833222
2015-12-17 23:00:00+00:00,111.85,111.87,111.75,111.84,41528,38,112.086958
2015-12-18 00:00:00+00:00,111.87,111.95,111.28,111.37,19834,74,111.543676
2015-12-18 09:00:00+00:00,111.27,111.31,111.08,111.18,33195,21,111.152217
2015-12-18 10:00:00+00:00,111.11,111.55,111.1,111.55,13050,10,111.318314
2015-12-18 11:00:00+00:00,111.35,111.4,111.13,111.21,7651,17,111.210328
2015-12-18 12:00:00+00:00,111.11,111.37,111.09,111.21,219178,189,111.315286
2015-12-18 13:00:00+00:00,111.23,111.6,111.13,111.57,151725,243,111.460276
2015-12-18 14:00:00+00:00,111.56,111.93,111.2301,111.62,12466644,42329,111.551248
2015-12-18 15:00:00+00:00,111.62,111.65,110.71,111.17,10379231,37994,111.123544
2015-12-18 16:00:00+00:00,111.17,111.48,110.91,111.0,4062619,19184,111.219644
2015-12-18 17:00:00+00:00,110.999,111.11,110.365,110.385,5083587,23925,110.723747
2015-12-18 18:00:00+00:00,110.381,110.809,110.375,110.71,3326237,17359,110.586173
2015-12-18 19:00:00+00:00,110.72,111.0,110.451,110.4739,3885938,19763,110.750066
2015-12-18 20:00:00+00:00,110.48,110.6699,109.9,109.91,10808292,46890,110.319396
2015-12-18 21:00:00+00:00,109.91,110.8413,109.83,110.02,2647085,2658,110.297249
2015-12-18 22:00:00+00:00,110.0,110.1,109.91,109.91,622835,149,110.032065
2015-12-18 23:00:00+00:00,109.94,109.99,109.92,109.98,8955,34,109.957658
2015-12-19 00:00:00+00:00,109.97,110.0,109.95,109.95,20406,75,109.989126
2015-12-21 09:00:00+00:00,110.75,111.02,110.75,110.91,5158,28,110.918744
2015-12-21 10:00:00+00:00,110.95,111.07,110.95,111.0,3200,7,111.0125
2015-12-21 11:00:00+00:00,110.93,110.93,110.87,110.87,20685,35,110.895386
2015-12-21 12:00:00+00:00,110.85,110.85,110.65,110.69,267830,225,110.803609
2015-12-21 13:00:00+00:00,110.73,110.85,110.67,110.7899,361365,417,110.723354
2015-12-21 14:00:00+00:00,110.78,111.04,110.5,110.54,5681601,25829,110.782621
2015-12-21 15:00:00+00:00,110.55,111.0,110.53,110.68,3679830,18672,110.798546
2015-12-21 16:00:00+00:00,110.67,110.7369,110.05,110.39,4006404,18679,110.34739
2015-12-21 17:00:00+00:00,110.38,110.71,110.35,110.66,1877272,10422,110.496801
2015-12-21 18:00:00+00:00,110.66,110.8833,110.65,110.75,2617395,8451,110.768363
2015-12-21 19:00:00+00:00,110.75,110.835,110.35,110.43,2408922,10164,110.587988
2015-12-21 20:00:00+00:00,110.42,111.07,110.22,111.05,4421775,19216,110.661928
2015-12-21 21:00:00+00:00,111.07,111.5,111.02,111.5,821741,1284,111.233556
2015-12-21 22:00:00+00:00,111.45,111.45,111.44,111.45,6204,20,111.446454
2015-12-21 23:00:00+00:00,111.45,111.52,111.42,111.52,101647,235,111.459746
2015-12-22 00:00:00+00:00,111.52,111.63,111.41,111.54,131664,125,111.506299
2015-12-22 09:00:00+00:00,111.35,111.36,110.85,110.85,9106,15,111.321437
2015-12-22 10:00:00+00:00,110.95,111.15,110.95,111.15,2600,9,111.121923
2015-12-22 11:00:00+00:00,111.3,111.42,111.2,111.2,1100,6,111.316364
2015-12-22 12:00:00+00:00,111.15,111.47,111.1,111.45,115848,92,111.249543
2015-12-22 13:00:00+00:00,111.45,111.46,111.19,111.33,85979,129,111.374549
2015-12-22 14:00:00+00:00,111.39,111.67,111.09,111.24,3098961,14143,111.34036
2015-12-22 15:00:00+00:00,111.232,111.5799,111.11,111.241,3280921,14204,111.37333
2015-12-22 16:00:00+00:00,111.2496,111.53,111.05,111.361,2450683,11532,111.299816
2015-12-22 17:00:00+00:00,111.38,111.52,111.0782,111.5015,3355371,11441,111.298202
2015-12-22 18:00:00+00:00,111.51,111.61,111.25,111.58,4190206,12116,111.366311
2015-12-22 19:00:00+00:00,111.58,111.72,111.52,111.7156,2103801,9920,111.623531
2015-12-22 20:00:00+00:00,111.72,111.94,111.49,111.77,5116599,21429,111.740321
2015-12-22 21:00:00+00:00,111.76,112.06,111.72,111.96,2191482,1075,111.635378
2015-12-22 22:00:00+00:00,112.0,112.0,111.93,111.93,6404,16,111.94872
2015-12-22 23:00:00+00:00,111.97,112.01,111.9,111.93,20594,32,111.929201
2015-12-23 00:00:00+00:00,111.95,111.95,111.86,111.87,3248,10,111.89068
2015-12-23 09:00:00+00:00,112.1,112.2,112.1,112.19,810,4,112.167901
2015-12-23 10:00:00+00:00,112.23,112.25,112.22,112.25,12850,11,112.230156
2015-12-23 11:00:00+00:00,112.27,112.32,112.27,112.32,650,5,112.296923
2015-12-23 12:00:00+00:00,112.36,112.49,112.35,112.35,90923,91,112.421909
2015-12-23 13:00:00+00:00,112.36,112.47,112.31,112.33,78568,176,112.35412
2015-12-23 14:00:00+00:00,112.34,112.52,112.21,112.468,3623355,16143,112.35724
2015-12-23 15:00:00+00:00,112.46,112.59,112.2,112.41,4644749,21855,112.417284
2015-12-23 16:00:00+00:00,112.41,112.43,112.17,112.38,2126590,10542,112.276542
2015-12-23 17:00:00+00:00,112.37,112.48,112.23,112.29,1889466,9586,112.365956
2015-12-23 18:00:00+00:00,112.29,112.43,112.16,112.4,1695830,7590,112.260181
2015-12-23 19:00:00+00:00,112.4,112.69,112.35,112.62,2740433,12871,112.508736
2015-12-23 20:00:00+00:00,112.62,112.66,112.395,112.63,6880039,17626,112.221408
2015-12-23 21:00:00+00:00,112.62,112.64,112.34,112.38,1381023,594,112.601285
2015-12-23 22:00:00+00:00,111.7694,112.53,111.7694,112.5,232528,18,111.791263
2015-12-23 23:00:00+00:00,112.41,112.46,112.37,112.46,20078,28,112.403023
2015-12-24 00:00:00+00:00,112.52,112.56,112.52,112.55,900,6,112.548889
2015-12-24 10:00:00+00:00,112.29,112.29,112.28,112.28,200,2,112.285
2015-12-24 11:00:00+00:00,112.3,112.36,112.3,112.36,290,2,112.328966
2015-12-24 12:00:00+00:00,112.52,112.52,112.52,112.52,400,1,112.52
2015-12-24 13:00:00+00:00,112.5,112.57,112.43,112.46,45741,56,112.492885
2015-12-24 14:00:00+00:00,112.5,112.86,112.5,112.65,2997145,11502,112.708266
2015-12-24 15:00:00+00:00,112.64,112.75,112.54,112.72,2020764,9139,112.6466
2015-12-24 16:00:00+00:00,112.72,112.89,112.6,112.8899,3086062,8733,112.746098
2015-12-24 17:00:00+00:00,112.88,112.9,112.56,112.56,2949231,13399,112.756908
2015-12-24 18:00:00+00:00,112.57,112.59,112.39,112.54,368122,631,112.484573
2015-12-24 19:00:00+00:00,112.5,112.5,112.5,112.5,200,1,112.5
2015-12-24 20:00:00+00:00,112.5,112.5,112.45,112.45,750,3,112.47
2015-12-24 21:00:00+00:00,112.46,112.55,112.46,112.51,800,6,112.4875
2015-12-28 09:00:00+00:00,112.4,112.4,112.35,112.35,401,5,112.387531
2015-12-28 10:00:00+00:00,112.19,112.19,112.17,112.17,900,2,112.181111
2015-12-28 11:00:00+00:00,112.23,112.23,112.1,112.1,1524,7,112.155643
2015-12-28 12:00:00+00:00,112.14,112.14,111.99,112.07,9625,23,112.025216
2015-12-28 13:00:00+00:00,112.1,112.24,112.05,112.21,186110,222,112.144465
2015-12-28 14:00:00+00:00,112.21,112.37,112.11,112.19,3319726,10815,112.258897
2015-12-28 15:00:00+00:00,112.191,112.2,111.51,111.58,3894005,18577,111.883607
2015-12-28 16:00:00+00:00,111.57,112.07,111.53,111.95,2398095,9142,111.756882
2015-12-28 17:00:00+00:00,111.95,112.06,111.82,111.98,1266059,6743,111.950674
2015-12-28 18:00:00+00:00,111.971,112.42,111.97,112.18,2240274,8489,112.306586
2015-12-28 19:00:00+00:00,112.18,112.38,112.17,112.33,2770432,8584,112.39935
2015-12-28 20:00:00+00:00,112.33,112.55,112.21,112.51,2651095,14132,112.391152
2015-12-28 21:00:00+00:00,112.52,112.65,112.43,112.62,434888,640,112.558859
2015-12-28 22:00:00+00:00,112.53,112.65,112.53,112.65,430,4,112.604419
2015-12-28 23:00:00+00:00,112.61,112.61,112.54,112.54,4311,7,112.572886
2015-12-29 00:00:00+00:00,112.53,112.56,112.49,112.56,5250,12,112.509333
2015-12-29 09:00:00+00:00,112.84,113.2,112.84,113.19,21536,22,113.01653
2015-12-29 10:00:00+00:00,113.11,113.13,113.05,113.05,10850,13,113.101336
2015-12-29 11:00:00+00:00,113.13,113.13,113.06,113.09,3520,8,113.07858
2015-12-29 12:00:00+00:00,113.0,113.17,113.0,113.1,4321,13,113.102874
2015-12-29 13:00:00+00:00,113.1,113.37,113.06,113.3,160641,245,113.20769
2015-12-29 14:00:00+00:00,113.31,113.61,113.13,113.605,3309056,16009,113.396211
2015-12-29 15:00:00+00:00,113.605,113.93,113.6,113.86,5528183,16706,113.651194
2015-12-29 16:00:00+00:00,113.86,114.12,113.85,113.98,3684466,10475,113.666798
2015-12-29 17:00:00+00:00,113.97,114.15,113.95,114.14,2214468,7882,113.786696
2015-12-29 18:00:00+00:00,114.1349,114.41,114.08,114.3925,2974722,10582,114.001119
2015-12-29 19:00:00+00:00,114.4,114.51,114.34,114.48,3065224,11023,114.171919
2015-12-29 20:00:00+00:00,114.48,114.545,114.21,114.27,4556751,19743,114.352104
2015-12-29 21:00:00+00:00,114.27,114.42,114.0343,114.39,1030436,479,113.445055
2015-12-29 22:00:00+00:00,114.37,114.4,114.33,114.33,6504,16,114.369159
2015-12-29 23:00:00+00:00,114.35,114.35,114.28,114.28,20259,31,114.304724
2015-12-30 00:00:00+00:00,114.29,114.34,114.29,114.29,22600,18,114.293407
2015-12-30 09:00:00+00:00,114.1,114.22,114.1,114.15,2800,7,114.151072
2015-12-30 10:00:00+00:00,114.24,114.24,114.22,114.22,300,3,114.226667
2015-12-30 11:00:00+00:00,114.28,114.3,114.26,114.26,900,4,114.288889
2015-12-30 12:00:00+00:00,114.29,114.29,114.15,114.19,12217,29,114.203154
