timestamp,open,high,low,close,volume,trade_count,vwap
2023-04-03 12:32:00+00:00,342.5017,342.5017,342.5017,342.5017,274,10,342.671898
2023-04-03 12:36:00+00:00,342.48,342.48,342.48,342.48,142,8,342.455563
2023-04-03 12:39:00+00:00,342.2302,342.2302,342.23,342.23,207,6,342.242995
2023-04-03 12:40:00+00:00,342.8,342.8,342.8,342.8,183,16,342.668325
2023-04-03 12:43:00+00:00,342.8,342.8,342.8,342.8,253,9,342.79585
2023-04-03 12:45:00+00:00,342.7,342.7,342.7,342.7,151,4,342.688609
2023-04-03 12:51:00+00:00,342.5601,343.0,342.5601,343.0,302,9,342.801738
2023-04-03 12:54:00+00:00,342.6955,342.6955,342.6955,342.6955,218,3,342.727064
2023-04-03 12:57:00+00:00,342.58,342.58,342.58,342.58,230,11,342.913
2023-04-03 12:59:00+00:00,343.25,343.25,343.25,343.25,350,15,343.245171
2023-04-03 13:01:00+00:00,343.35,343.35,343.35,343.35,389,13,343.289974
2023-04-03 13:02:00+00:00,343.35,343.35,343.35,343.35,287,9,343.214286
2023-04-03 13:03:00+00:00,343.78,343.78,343.78,343.78,101,2,343.77495
2023-04-03 13:04:00+00:00,343.78,343.78,343.35,343.35,851,18,343.458026
2023-04-03 13:08:00+00:00,343.78,343.78,343.78,343.78,289,13,343.57301
2023-04-03 13:09:00+00:00,343.7481,343.7481,343.7481,343.7481,101,2,343.748416
2023-04-03 13:14:00+00:00,343.7701,343.78,343.74,343.74,719,7,343.763282
2023-04-03 13:22:00+00:00,343.2,343.2,343.2,343.2,166,12,343.302952
2023-04-03 13:25:00+00:00,342.85,342.91,342.5,342.5,4539,87,342.619464
2023-04-03 13:27:00+00:00,342.2,342.2,341.84,341.84,3848,103,342.072788
2023-04-03 13:28:00+00:00,341.5,342.04,341.5,341.76,10618,87,341.701134
2023-04-03 13:29:00+00:00,341.77,341.8,341.77,341.8,641,66,341.843853
2023-04-03 13:30:00+00:00,341.83,342.1499,341.0,341.897,150345,2548,341.644401
2023-04-03 13:31:00+00:00,341.74,341.88,341.0,341.3399,36147,664,341.312676
2023-04-03 13:32:00+00:00,341.0917,342.2396,341.0917,341.7498,25490,536,341.774468
2023-04-03 13:33:00+00:00,341.69,341.9,340.47,341.9,41012,594,341.035311
2023-04-03 13:34:00+00:00,342.14,342.14,341.39,341.82,27441,555,341.835258
2023-04-03 13:35:00+00:00,341.835,342.462,341.5,342.205,23174,473,341.92227
2023-04-03 13:36:00+00:00,342.2,342.76,341.84,342.7456,23380,420,342.330891
2023-04-03 13:37:00+00:00,342.68,342.85,342.2049,342.49,20554,418,342.441142
2023-04-03 13:38:00+00:00,342.62,343.42,342.2,342.9,19519,424,342.647998
2023-04-03 13:39:00+00:00,342.7,342.7,342.27,342.62,31324,413,342.482989
2023-04-03 13:40:00+00:00,342.67,342.67,342.2701,342.46,10950,243,342.469966
2023-04-03 13:41:00+00:00,342.46,342.49,340.7753,341.26,42870,710,341.703577
2023-04-03 13:42:00+00:00,340.97,341.51,340.884,341.19,12478,316,341.313879
2023-04-03 13:43:00+00:00,341.076,341.215,340.4001,340.5991,40171,636,340.759839
2023-04-03 13:44:00+00:00,340.68,340.93,340.54,340.8,18728,348,340.742983
2023-04-03 13:45:00+00:00,340.75,340.94,340.5346,340.94,19055,449,340.753069
2023-04-03 13:46:00+00:00,341.04,341.8,341.04,341.8,11078,274,341.420015
2023-04-03 13:47:00+00:00,341.91,342.15,341.68,342.15,13084,594,341.95174
2023-04-03 13:48:00+00:00,342.18,343.16,342.18,342.96,17115,710,342.777999
2023-04-03 13:49:00+00:00,342.9,343.38,342.6001,343.38,20303,399,342.974719
2023-04-03 13:50:00+00:00,343.3625,343.52,343.1701,343.2913,17292,422,343.353946
2023-04-03 13:51:00+00:00,343.2166,343.3099,342.7701,343.18,18613,460,343.077738
2023-04-03 13:52:00+00:00,343.15,343.92,343.15,343.725,28088,621,343.64611
2023-04-03 13:53:00+00:00,343.5814,344.16,343.5814,344.16,32479,745,343.892285
2023-04-03 13:54:00+00:00,344.06,344.2,343.61,343.84,15207,514,343.882838
2023-04-03 13:55:00+00:00,343.795,343.9361,342.68,342.93,21142,585,343.099101
2023-04-03 13:56:00+00:00,342.97,342.97,342.23,342.42,15202,502,342.614746
2023-04-03 13:57:00+00:00,342.4999,342.4999,341.73,342.2299,12016,455,341.993595
2023-04-03 13:58:00+00:00,342.08,342.5973,342.08,342.475,5365,312,342.416536
2023-04-03 13:59:00+00:00,342.6,343.35,342.34,343.3499,10076,387,342.988865
2023-04-03 14:00:00+00:00,343.34,343.54,342.89,343.01,13425,487,343.153362
2023-04-03 14:01:00+00:00,343.0366,343.2866,342.93,343.058,9028,439,343.09826
2023-04-03 14:02:00+00:00,343.12,343.68,343.12,343.68,8630,405,343.524355
2023-04-03 14:03:00+00:00,343.605,343.89,343.3901,343.801,8933,354,343.669628
2023-04-03 14:04:00+00:00,343.7765,343.85,343.3601,343.58,10237,409,343.618935
2023-04-03 14:05:00+00:00,343.61,343.6498,343.42,343.545,9644,378,343.53107
2023-04-03 14:06:00+00:00,343.5171,343.59,342.4401,343.02,21506,554,342.949903
2023-04-03 14:07:00+00:00,342.94,343.8888,342.84,343.8007,7353,334,343.409041
2023-04-03 14:08:00+00:00,343.8838,343.93,343.7,343.82,4189,268,343.850161
2023-04-03 14:09:00+00:00,343.74,344.47,343.69,344.09,33295,551,344.121647
2023-04-03 14:10:00+00:00,344.1345,344.3,343.91,344.2244,12280,390,344.169355
2023-04-03 14:11:00+00:00,344.3999,344.65,344.15,344.47,10913,401,344.496135
2023-04-03 14:12:00+00:00,344.46,344.48,344.15,344.15,7964,320,344.35878
2023-04-03 14:13:00+00:00,344.09,344.1,343.5701,344.0,16911,372,343.801355
2023-04-03 14:14:00+00:00,343.97,344.7731,343.97,344.58,8864,394,344.398717
2023-04-03 14:15:00+00:00,344.63,344.9814,344.63,344.86,12816,412,344.825422
2023-04-03 14:16:00+00:00,344.9699,344.9699,344.62,344.6238,14027,375,344.710874
2023-04-03 14:17:00+00:00,344.5101,344.6599,344.4,344.6,6912,363,344.546335
2023-04-03 14:18:00+00:00,344.59,344.71,344.4156,344.605,4446,322,344.61503
2023-04-03 14:19:00+00:00,344.75,345.33,344.74,345.24,18549,567,345.103931
2023-04-03 14:20:00+00:00,345.25,345.25,344.8314,345.15,12276,508,345.116824
2023-04-03 14:21:00+00:00,345.11,345.34,344.84,345.225,13728,526,345.146659
2023-04-03 14:22:00+00:00,345.23,345.74,345.23,345.71,20255,595,345.558221
2023-04-03 14:23:00+00:00,345.69,346.12,345.54,346.035,32230,759,345.86306
2023-04-03 14:24:00+00:00,345.9974,346.0645,345.66,346.01,21003,713,345.896478
2023-04-03 14:25:00+00:00,346.16,346.3999,346.15,346.3,14517,538,346.269086
2023-04-03 14:26:00+00:00,346.275,346.275,345.78,345.7935,11086,485,346.069383
2023-04-03 14:27:00+00:00,345.77,345.95,345.5601,345.81,15676,482,345.703425
2023-04-03 14:28:00+00:00,345.72,345.8823,345.63,345.705,7692,365,345.72204
2023-04-03 14:29:00+00:00,345.76,345.8131,345.44,345.44,7537,407,345.624045
2023-04-03 14:30:00+00:00,345.55,345.9459,345.1524,345.28,13516,470,345.5266
2023-04-03 14:31:00+00:00,345.32,345.37,344.9001,345.3496,14264,258,345.119277
2023-04-03 14:32:00+00:00,345.3259,345.775,345.2201,345.63,17650,333,345.460867
2023-04-03 14:33:00+00:00,345.55,345.64,345.33,345.38,9241,267,345.492885
2023-04-03 14:34:00+00:00,345.36,345.6013,345.36,345.59,4797,153,345.482579
2023-04-03 14:35:00+00:00,345.6,345.692,345.07,345.1499,15262,293,345.297019
2023-04-03 14:36:00+00:00,345.1351,345.1351,344.8,344.975,14316,239,344.986158
2023-04-03 14:37:00+00:00,344.975,345.2,344.605,344.655,14144,337,344.882748
2023-04-03 14:38:00+00:00,344.72,344.8049,344.31,344.47,10034,214,344.583141
2023-04-03 14:39:00+00:00,344.4,344.61,344.0801,344.55,9001,193,344.368364
2023-04-03 14:40:00+00:00,344.4855,344.4855,344.1946,344.41,5370,173,344.338743
2023-04-03 14:41:00+00:00,344.48,344.5832,344.28,344.28,7804,176,344.424442
2023-04-03 14:42:00+00:00,344.28,344.45,344.1198,344.28,7608,167,344.30692
2023-04-03 14:43:00+00:00,344.24,344.4627,344.19,344.37,7965,142,344.297121
2023-04-03 14:44:00+00:00,344.44,344.69,344.35,344.445,8513,234,344.522341
2023-04-03 14:45:00+00:00,344.45,344.85,344.435,344.83,7645,232,344.653767
2023-04-03 14:46:00+00:00,344.91,345.0102,344.52,344.73,9443,204,344.80256
2023-04-03 14:47:00+00:00,344.6501,344.8799,344.385,344.5299,7756,200,344.657507
2023-04-03 14:48:00+00:00,344.48,344.4801,343.8429,344.02,11273,270,344.105345
2023-04-03 14:49:00+00:00,344.1496,344.1496,343.6,343.65,7875,178,343.83617
2023-04-03 14:50:00+00:00,343.77,343.77,343.4749,343.61,6826,154,343.639178
2023-04-03 14:51:00+00:00,343.595,343.65,343.2263,343.44,11565,275,343.49812
2023-04-03 14:52:00+00:00,343.44,343.53,342.791,343.2499,27818,398,343.085088
2023-04-03 14:53:00+00:00,343.11,343.117,342.62,342.89,10980,209,342.914659
2023-04-03 14:54:00+00:00,342.99,343.1445,342.79,342.9,7581,143,342.984977
2023-04-03 14:55:00+00:00,342.91,343.31,342.81,343.145,11317,176,343.071585
2023-04-03 14:56:00+00:00,343.145,343.3373,343.0,343.09,8865,174,343.136886
2023-04-03 14:57:00+00:00,343.02,343.2927,343.0,343.2927,2912,105,343.14757
2023-04-03 14:58:00+00:00,343.305,343.477,343.0,343.16,17194,575,343.195395
2023-04-03 14:59:00+00:00,343.1323,343.455,343.04,343.13,10109,202,343.306905
2023-04-03 15:00:00+00:00,343.31,343.51,343.0101,343.261,8391,216,343.294969
2023-04-03 15:01:00+00:00,343.15,343.61,343.14,343.61,5178,159,343.322263
2023-04-03 15:02:00+00:00,343.68,343.84,343.59,343.815,9015,114,343.742557
2023-04-03 15:03:00+00:00,343.89,344.25,343.7588,344.25,12712,210,343.904846
2023-04-03 15:04:00+00:00,344.13,344.25,343.81,344.14,12333,328,343.997832
2023-04-03 15:05:00+00:00,344.1655,344.5384,344.04,344.27,17764,253,344.285642
2023-04-03 15:06:00+00:00,344.28,344.385,344.02,344.15,21008,392,344.205326
2023-04-03 15:07:00+00:00,344.25,344.35,344.0,344.06,6322,163,344.12244
2023-04-03 15:08:00+00:00,344.09,344.1,343.755,343.755,8977,158,343.931315
2023-04-03 15:09:00+00:00,343.66,343.82,343.56,343.64,7766,183,343.672193
2023-04-03 15:10:00+00:00,343.72,343.72,343.41,343.5,6775,182,343.543979
2023-04-03 15:11:00+00:00,343.5,343.5,343.07,343.11,5805,114,343.238856
2023-04-03 15:12:00+00:00,343.06,343.74,342.89,343.5929,8501,266,343.25228
2023-04-03 15:13:00+00:00,343.67,343.67,343.37,343.58,12051,222,343.467305
2023-04-03 15:14:00+00:00,343.5,343.63,343.41,343.59,5364,144,343.536312
2023-04-03 15:15:00+00:00,343.588,343.7,343.5,343.61,4485,130,343.587087
2023-04-03 15:16:00+00:00,343.7,344.16,343.565,344.16,4248,148,343.836402
2023-04-03 15:17:00+00:00,344.145,344.2099,344.04,344.04,3175,105,344.141696
2023-04-03 15:18:00+00:00,344.04,344.43,344.04,344.3455,4946,142,344.325953
2023-04-03 15:19:00+00:00,344.43,344.9478,344.43,344.8,14825,272,344.737201
2023-04-03 15:20:00+00:00,344.95,345.0528,344.82,344.8879,5813,133,344.932212
2023-04-03 15:21:00+00:00,344.94,345.0362,344.58,345.0362,7209,157,344.875429
2023-04-03 15:22:00+00:00,345.04,345.24,344.85,344.85,9214,207,345.071438
2023-04-03 15:23:00+00:00,344.88,345.12,344.79,345.11,4138,112,344.939318
2023-04-03 15:24:00+00:00,345.01,345.09,344.9692,345.09,4702,161,345.021739
2023-04-03 15:25:00+00:00,345.08,345.08,344.81,344.9809,7250,183,344.946209
2023-04-03 15:26:00+00:00,344.98,345.34,344.92,345.2824,6085,191,345.12407
2023-04-03 15:27:00+00:00,345.1732,345.66,345.1732,345.55,10440,234,345.515183
2023-04-03 15:28:00+00:00,345.595,345.62,345.4101,345.59,14284,190,345.531357
2023-04-03 15:29:00+00:00,345.59,345.89,345.5101,345.83,12290,249,345.767997
2023-04-03 15:30:00+00:00,345.87,346.08,345.813,345.96,14016,336,345.962333
2023-04-03 15:31:00+00:00,345.97,346.25,345.965,346.245,10462,264,346.132757
2023-04-03 15:32:00+00:00,346.2557,346.3,346.165,346.17,9171,239,346.220021
2023-04-03 15:33:00+00:00,346.23,346.3,346.11,346.15,10555,229,346.182546
2023-04-03 15:34:00+00:00,346.1055,346.16,345.52,346.0,15291,315,345.86016
2023-04-03 15:35:00+00:00,346.03,346.045,345.0301,345.2484,12605,251,345.470052
2023-04-03 15:36:00+00:00,345.15,345.3,345.08,345.2,7863,172,345.220249
2023-04-03 15:37:00+00:00,345.13,345.27,345.0,345.2,7172,212,345.146005
2023-04-03 15:38:00+00:00,345.17,345.39,344.91,345.0,10645,195,345.217449
2023-04-03 15:39:00+00:00,345.13,345.22,345.024,345.024,3509,169,345.140916
2023-04-03 15:40:00+00:00,345.24,345.9,345.24,345.55,10162,238,345.578622
2023-04-03 15:41:00+00:00,345.43,345.4399,345.18,345.4399,39257,152,345.222688
2023-04-03 15:42:00+00:00,345.315,345.35,345.17,345.26,6879,153,345.267349
2023-04-03 15:43:00+00:00,345.1328,345.2827,345.09,345.22,9845,224,345.168043
2023-04-03 15:44:00+00:00,345.26,345.2757,344.69,344.69,5100,137,344.973662
2023-04-03 15:45:00+00:00,344.69,344.9999,344.63,344.7401,8888,135,344.81711
2023-04-03 15:46:00+00:00,344.8403,344.97,344.74,344.87,2518,93,344.869561
2023-04-03 15:47:00+00:00,344.96,345.415,344.89,345.25,12109,185,345.237817
2023-04-03 15:48:00+00:00,345.5399,345.5399,345.2721,345.2721,1751,41,345.351647
2023-04-03 15:49:00+00:00,345.45,345.652,345.45,345.54,2920,75,345.563973
2023-04-03 15:50:00+00:00,345.7706,345.9277,345.65,345.78,8582,191,345.779779
2023-04-03 15:51:00+00:00,345.77,345.86,345.6248,345.6838,5226,128,345.738739
2023-04-03 15:52:00+00:00,345.7469,345.79,345.45,345.5,5250,145,345.602053
2023-04-03 15:53:00+00:00,345.42,345.5989,345.42,345.5989,1718,40,345.545095
2023-04-03 15:54:00+00:00,345.51,345.69,345.51,345.69,1899,83,345.601728
2023-04-03 15:55:00+00:00,345.7,345.8175,345.67,345.7861,2361,105,345.726915
2023-04-03 15:56:00+00:00,345.85,345.85,345.69,345.85,7378,154,345.782643
2023-04-03 15:57:00+00:00,345.77,346.1499,345.77,346.005,11815,157,346.058041
2023-04-03 15:58:00+00:00,345.93,346.0,345.6952,345.8401,7944,174,345.864875
2023-04-03 15:59:00+00:00,345.945,345.985,345.79,345.985,2263,98,345.908075
2023-04-03 16:00:00+00:00,346.05,346.08,345.77,345.895,5586,145,345.959891
2023-04-03 16:01:00+00:00,345.88,346.2287,345.7101,346.2287,5084,118,345.953711
2023-04-03 16:02:00+00:00,346.19,346.74,346.17,346.67,31009,597,346.472389
2023-04-03 16:03:00+00:00,346.6425,347.16,346.56,347.16,26704,422,346.794827
2023-04-03 16:04:00+00:00,347.1,347.1487,346.75,346.8988,21572,398,346.971328
2023-04-03 16:05:00+00:00,346.925,346.9499,346.76,346.76,4984,159,346.85065
2023-04-03 16:06:00+00:00,346.821,346.821,346.53,346.71,13465,177,346.635887
2023-04-03 16:07:00+00:00,346.745,346.9,346.56,346.85,9362,222,346.77266
2023-04-03 16:08:00+00:00,346.8701,347.02,346.8,347.02,5991,159,346.930053
2023-04-03 16:09:00+00:00,346.99,347.013,346.6889,346.77,9792,159,346.848026
2023-04-03 16:10:00+00:00,346.77,346.77,346.23,346.26,9183,179,346.448277
2023-04-03 16:11:00+00:00,346.31,346.75,346.31,346.69,8183,172,346.519502
2023-04-03 16:12:00+00:00,346.655,346.81,346.6202,346.68,5257,80,346.673231
2023-04-03 16:13:00+00:00,346.82,346.9,346.67,346.8125,2998,96,346.76618
2023-04-03 16:14:00+00:00,346.81,346.8894,346.71,346.8,2555,84,346.824827
2023-04-03 16:15:00+00:00,346.8,346.89,346.73,346.78,10308,157,346.838177
2023-04-03 16:16:00+00:00,346.79,347.0,346.7201,346.86,11327,252,346.881957
2023-04-03 16:17:00+00:00,346.79,346.98,346.63,346.63,9848,180,346.771893
2023-04-03 16:18:00+00:00,346.61,346.61,345.68,345.87,20929,307,346.118668
2023-04-03 16:19:00+00:00,345.875,345.98,345.78,345.9508,7541,154,345.896896
2023-04-03 16:20:00+00:00,346.025,346.15,345.96,346.14,2656,87,346.056032
2023-04-03 16:21:00+00:00,346.0151,346.11,345.99,346.02,5286,163,346.036068
2023-04-03 16:22:00+00:00,346.0,346.021,345.6947,345.87,7730,201,345.847587
2023-04-03 16:23:00+00:00,345.89,346.34,345.795,346.34,37152,502,346.095419
2023-04-03 16:24:00+00:00,346.355,346.46,346.3,346.3,1303,54,346.290794
2023-04-03 16:25:00+00:00,346.4,346.4,346.2,346.39,6777,175,346.295582
2023-04-03 16:26:00+00:00,346.345,346.48,346.28,346.48,9024,165,346.378368
2023-04-03 16:27:00+00:00,346.51,346.6,346.35,346.3823,4823,144,346.395332
2023-04-03 16:28:00+00:00,346.365,346.3959,346.27,346.31,2992,66,346.344469
2023-04-03 16:29:00+00:00,346.21,346.45,345.75,345.97,35634,312,346.271643
2023-04-03 16:30:00+00:00,346.1,346.1,345.6301,345.6301,3332,110,345.877253
2023-04-03 16:31:00+00:00,345.8,345.9008,345.5879,345.8,4172,120,345.694885
2023-04-03 16:32:00+00:00,345.815,346.19,345.815,346.071,4958,102,345.931834
2023-04-03 16:33:00+00:00,346.18,346.74,346.1001,346.7399,16929,208,346.504778
2023-04-03 16:34:00+00:00,346.74,347.29,346.6,346.88,36991,577,346.987267
2023-04-03 16:35:00+00:00,346.87,347.1699,346.73,346.99,16920,244,346.953791
2023-04-03 16:36:00+00:00,346.8801,347.07,346.8801,347.015,4533,85,346.975875
2023-04-03 16:37:00+00:00,346.95,347.64,346.95,347.405,25758,397,347.43098
2023-04-03 16:38:00+00:00,347.3202,347.65,347.28,347.65,17350,333,347.44573
2023-04-03 16:39:00+00:00,347.65,347.6997,347.4,347.48,5374,145,347.516251
2023-04-03 16:40:00+00:00,347.45,347.45,346.825,346.91,8098,180,347.076722
2023-04-03 16:41:00+00:00,346.855,347.03,346.7323,346.945,5845,124,346.847143
2023-04-03 16:42:00+00:00,346.91,346.94,346.655,346.765,3674,122,346.782003
2023-04-03 16:43:00+00:00,346.754,346.85,346.5101,346.6805,8626,139,346.634724
2023-04-03 16:44:00+00:00,346.77,346.77,346.64,346.7205,7184,79,346.689709
2023-04-03 16:45:00+00:00,346.64,346.83,346.6,346.67,4977,130,346.732119
2023-04-03 16:46:00+00:00,346.665,346.73,346.61,346.61,1139,42,346.667339
2023-04-03 16:47:00+00:00,346.6,346.74,346.57,346.57,3936,126,346.649275
2023-04-03 16:48:00+00:00,346.53,346.655,346.5,346.655,4025,77,346.663784
2023-04-03 16:49:00+00:00,346.635,346.7325,346.5201,346.56,5157,91,346.627171
2023-04-03 16:50:00+00:00,346.695,346.77,346.56,346.64,3329,104,346.662317
2023-04-03 16:51:00+00:00,346.77,346.785,346.6,346.73,3047,85,346.721583
2023-04-03 16:52:00+00:00,346.76,346.82,346.7,346.82,4138,90,346.746322
2023-04-03 16:53:00+00:00,346.7,346.7,346.115,346.115,6124,188,346.499953
2023-04-03 16:54:00+00:00,346.0135,346.3807,345.88,346.13,10038,183,346.057524
2023-04-03 16:55:00+00:00,346.19,346.3,346.0819,346.22,3636,72,346.183686
2023-04-03 16:56:00+00:00,346.205,346.3999,346.1257,346.32,7370,88,346.292932
2023-04-03 16:57:00+00:00,346.26,346.36,346.16,346.35,9053,177,346.255219
2023-04-03 16:58:00+00:00,346.255,346.29,346.0,346.0,3667,98,346.145332
2023-04-03 16:59:00+00:00,346.09,346.21,345.95,345.95,7868,186,346.097303
2023-04-03 17:00:00+00:00,345.8288,345.925,345.77,345.8001,7715,180,345.852359
2023-04-03 17:01:00+00:00,345.81,346.0,345.43,345.7299,16109,303,345.657572
2023-04-03 17:02:00+00:00,345.52,345.94,345.52,345.7101,3817,94,345.718099
2023-04-03 17:03:00+00:00,345.71,346.1022,345.683,346.01,6272,153,345.931705
2023-04-03 17:04:00+00:00,345.99,346.28,345.94,346.198,5810,83,346.166051
2023-04-03 17:05:00+00:00,346.27,346.2888,346.105,346.105,3908,94,346.166324
2023-04-03 17:06:00+00:00,346.1,346.115,345.8435,345.89,4798,116,345.992723
2023-04-03 17:07:00+00:00,345.85,345.85,345.6001,345.6001,1060,68,345.761898
2023-04-03 17:08:00+00:00,345.78,345.98,345.735,345.93,3901,111,345.867261
2023-04-03 17:09:00+00:00,345.9999,346.21,345.8,346.1862,4904,124,346.071803
2023-04-03 17:10:00+00:00,346.4999,346.4999,346.23,346.295,9486,145,346.391647
2023-04-03 17:11:00+00:00,346.21,346.4,346.21,346.26,3014,77,346.309308
2023-04-03 17:12:00+00:00,346.25,346.2707,346.04,346.22,4325,101,346.228767
2023-04-03 17:13:00+00:00,346.22,346.43,346.1275,346.3513,2562,83,346.299177
2023-04-03 17:14:00+00:00,346.43,346.44,346.31,346.43,2343,56,346.409536
2023-04-03 17:15:00+00:00,346.32,346.32,346.16,346.2,3921,121,346.242811
2023-04-03 17:16:00+00:00,346.1392,346.28,345.8541,345.87,5638,150,346.067994
2023-04-03 17:17:00+00:00,345.8849,346.07,345.54,345.76,14748,162,345.771207
2023-04-03 17:18:00+00:00,345.87,345.92,345.87,345.92,1200,62,345.900302
2023-04-03 17:19:00+00:00,345.94,346.3,345.94,346.1,2523,104,346.136733
2023-04-03 17:20:00+00:00,346.095,346.1,346.0,346.1,2015,58,346.077785
2023-04-03 17:21:00+00:00,346.19,346.2538,345.87,345.97,8224,158,346.040439
2023-04-03 17:22:00+00:00,345.98,346.34,345.8616,346.205,3332,79,346.064966
2023-04-03 17:23:00+00:00,346.29,346.44,346.22,346.41,2419,82,346.306986
2023-04-03 17:24:00+00:00,346.32,346.7,346.32,346.57,14459,321,346.549509
2023-04-03 17:25:00+00:00,346.52,346.5536,346.52,346.52,2886,106,346.530509
2023-04-03 17:26:00+00:00,346.43,346.5,346.3101,346.3101,3317,87,346.424521
2023-04-03 17:27:00+00:00,346.493,346.493,346.31,346.41,2734,100,346.389223
2023-04-03 17:28:00+00:00,346.3155,346.3155,345.7607,345.845,4897,126,345.982147
2023-04-03 17:29:00+00:00,345.78,345.8,345.51,345.655,5472,119,345.71081
2023-04-03 17:30:00+00:00,345.6584,345.78,345.6,345.78,3570,77,345.682699
2023-04-03 17:31:00+00:00,345.78,345.78,345.78,345.78,878,69,345.73176
2023-04-03 17:32:00+00:00,345.65,345.85,345.5708,345.81,3751,118,345.716772
2023-04-03 17:33:00+00:00,345.94,346.0,345.94,345.99,1814,84,345.974292
2023-04-03 17:34:00+00:00,346.075,346.23,346.075,346.165,2486,79,346.177431
2023-04-03 17:35:00+00:00,346.0257,346.1,346.0,346.1,3163,83,346.040134
2023-04-03 17:36:00+00:00,346.03,346.44,346.01,346.2522,4902,128,346.291158
2023-04-03 17:37:00+00:00,346.25,346.35,346.22,346.35,2329,122,346.271386
2023-04-03 17:38:00+00:00,346.22,346.24,346.02,346.095,5843,144,346.139409
2023-04-03 17:39:00+00:00,346.04,346.1999,346.04,346.1538,2524,75,346.117907
2023-04-03 17:40:00+00:00,346.0285,346.04,345.69,345.69,3096,140,345.961976
2023-04-03 17:41:00+00:00,345.84,345.9175,345.6506,345.7,2743,98,345.77248
2023-04-03 17:42:00+00:00,345.64,345.64,345.26,345.48,7823,252,345.41206
2023-04-03 17:43:00+00:00,345.45,345.54,345.45,345.54,1925,77,345.511831
2023-04-03 17:44:00+00:00,345.475,345.51,345.38,345.38,2186,66,345.46823
2023-04-03 17:45:00+00:00,345.39,345.45,345.2801,345.4,5553,129,345.378909
2023-04-03 17:46:00+00:00,345.28,345.3899,345.0575,345.205,9759,196,345.148988
2023-04-03 17:47:00+00:00,345.1293,345.54,345.1001,345.41,4925,120,345.349965
2023-04-03 17:48:00+00:00,345.41,345.45,344.9,344.95,3750,176,345.133402
2023-04-03 17:49:00+00:00,345.0,345.21,345.0,345.21,1641,79,345.092134
2023-04-03 17:50:00+00:00,344.9688,345.14,344.9688,345.14,2240,75,345.066179
2023-04-03 17:51:00+00:00,345.12,345.12,345.0,345.12,3757,135,345.107659
2023-04-03 17:52:00+00:00,345.1625,345.55,345.12,345.24,10213,287,345.276604
2023-04-03 17:53:00+00:00,345.32,345.4,345.24,345.24,3617,96,345.326781
2023-04-03 17:54:00+00:00,345.27,345.27,345.15,345.25,2774,105,345.232389
2023-04-03 17:55:00+00:00,345.15,345.15,345.09,345.09,1551,92,345.138704
2023-04-03 17:56:00+00:00,345.14,345.28,345.0601,345.28,5026,152,345.202836
2023-04-03 17:57:00+00:00,345.325,345.5,345.325,345.41,3711,110,345.391802
2023-04-03 17:58:00+00:00,345.41,345.52,345.41,345.52,1548,66,345.507606
2023-04-03 17:59:00+00:00,345.52,345.7,345.4562,345.4562,13548,255,345.552398
