timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-03 12:00:00+00:00,178.46,178.53,178.46,178.53,200,2,178.495
2015-12-03 12:30:00+00:00,178.33,178.33,178.33,178.33,100,1,178.33
2015-12-03 13:00:00+00:00,178.11,178.2,178.11,178.2,1178,3,178.186401
2015-12-03 13:30:00+00:00,177.82,177.82,176.99,177.45,38165,47,177.116505
2015-12-03 14:00:00+00:00,177.65,178.0,177.58,177.7,6520,26,177.763744
2015-12-03 14:30:00+00:00,177.66,177.84,176.8,176.94,934020,4933,177.217153
2015-12-03 15:00:00+00:00,176.91,176.91,176.21,176.48,751002,4440,176.541985
2015-12-03 15:30:00+00:00,176.46,176.92,176.32,176.66,357083,2485,176.602996
2015-12-03 16:00:00+00:00,176.66,177.36,176.59,177.27,296041,1950,177.065611
2015-12-03 16:30:00+00:00,177.27,177.28,176.69,176.87,259816,1709,176.907403
2015-12-03 17:00:00+00:00,176.84,176.88,175.76,175.92,436053,2656,176.421051
2015-12-03 17:30:00+00:00,175.92,176.27,175.83,175.92,318752,1634,176.085957
2015-12-03 18:00:00+00:00,175.91,176.28,175.79,176.16,374182,2056,176.013474
2015-12-03 18:30:00+00:00,176.2,176.2,175.2501,175.2501,453439,2003,175.649853
2015-12-03 19:00:00+00:00,175.27,175.31,174.72,174.78,441891,2604,175.088942
2015-12-03 19:30:00+00:00,174.79,174.93,174.26,174.91,566068,3249,174.596081
2015-12-03 20:00:00+00:00,174.9,174.99,174.4578,174.49,678302,2454,175.669354
2015-12-03 20:30:00+00:00,174.54,175.0,174.29,174.83,986940,6723,174.710321
2015-12-03 21:00:00+00:00,174.84,175.2,174.82,175.01,96658,66,174.847954
2015-12-03 21:30:00+00:00,175.18,175.18,175.18,175.18,1500,2,175.18
2015-12-03 23:00:00+00:00,175.35,175.35,175.35,175.35,100,1,175.35
2015-12-04 00:30:00+00:00,175.3,175.36,175.3,175.36,600,2,175.35
2015-12-04 09:00:00+00:00,175.25,175.25,175.25,175.25,221,3,175.302262
2015-12-04 12:30:00+00:00,175.4,175.4,175.38,175.38,1100,2,175.398182
2015-12-04 13:00:00+00:00,175.25,175.35,175.25,175.26,3505,10,175.254237
2015-12-04 13:30:00+00:00,175.26,175.9,175.26,175.32,3240,7,175.530123
2015-12-04 14:00:00+00:00,174.9,175.46,174.9,175.21,1020,7,175.231176
2015-12-04 14:30:00+00:00,175.25,176.87,175.14,176.55,1146030,6187,176.164713
2015-12-04 15:00:00+00:00,176.57,177.14,176.43,176.99,684660,3781,176.755269
2015-12-04 15:30:00+00:00,177.01,177.51,176.83,177.47,584005,3154,177.222391
2015-12-04 16:00:00+00:00,177.47,177.59,177.185,177.2099,506074,2602,177.380006
2015-12-04 16:30:00+00:00,177.18,177.38,176.95,177.05,153682,1191,177.136091
2015-12-04 17:00:00+00:00,177.06,177.27,176.89,177.04,180540,1334,177.11973
2015-12-04 17:30:00+00:00,177.11,178.06,177.09,177.9999,632174,3438,177.747809
2015-12-04 18:00:00+00:00,178.04,178.49,177.98,178.23,418421,2264,178.275107
2015-12-04 18:30:00+00:00,178.23,178.34,178.0,178.25,144790,1040,178.177278
2015-12-04 19:00:00+00:00,178.27,178.33,178.02,178.22,236104,1505,178.146598
2015-12-04 19:30:00+00:00,178.23,178.56,178.15,178.53,183082,1244,178.399288
2015-12-04 20:00:00+00:00,178.54,178.68,178.29,178.45,255418,1758,178.512256
2015-12-04 20:30:00+00:00,178.46,178.51,178.14,178.44,981012,5652,178.383215
2015-12-04 21:00:00+00:00,178.43,178.44,178.25,178.31,135884,67,178.421342
2015-12-04 21:30:00+00:00,178.33,178.33,178.33,178.33,500,1,178.33
2015-12-04 22:00:00+00:00,178.37,178.37,178.37,178.37,100,1,178.37
2015-12-04 23:00:00+00:00,178.37,178.37,178.37,178.37,100,1,178.37
2015-12-05 00:30:00+00:00,178.42,178.42,178.42,178.42,158,1,178.42
2015-12-07 11:30:00+00:00,178.6,178.6,178.6,178.6,300,1,178.6
2015-12-07 12:30:00+00:00,178.6,178.6,178.6,178.6,200,1,178.6
2015-12-07 13:00:00+00:00,178.4,178.4,178.13,178.13,2054,5,178.196475
2015-12-07 13:30:00+00:00,177.99,177.99,177.89,177.89,250,3,177.944
2015-12-07 14:00:00+00:00,178.06,178.06,178.06,178.06,100,1,178.06
2015-12-07 14:30:00+00:00,178.02,178.08,177.57,177.63,1186390,3956,177.844697
2015-12-07 15:00:00+00:00,177.62,177.67,177.23,177.31,764013,4779,177.438151
2015-12-07 15:30:00+00:00,177.32,177.32,176.56,176.88,573705,3010,176.906972
2015-12-07 16:00:00+00:00,176.86,176.92,176.42,176.49,305881,1830,176.686345
2015-12-07 16:30:00+00:00,176.49,177.25,176.46,177.2,307002,1417,176.942365
2015-12-07 17:00:00+00:00,177.13,177.21,176.92,176.93,96814,698,177.081184
2015-12-07 17:30:00+00:00,176.98,176.98,176.54,176.66,144754,885,176.733464
2015-12-07 18:00:00+00:00,176.64,177.09,176.53,177.0,255851,1568,176.874104
2015-12-07 18:30:00+00:00,176.99,177.03,176.615,176.98,176260,923,176.803693
2015-12-07 19:00:00+00:00,176.97,177.29,176.89,177.18,257763,1396,177.08619
2015-12-07 19:30:00+00:00,177.1951,177.32,176.81,176.82,155162,1086,177.010302
2015-12-07 20:00:00+00:00,176.82,177.12,176.61,177.12,257798,1447,176.825527
2015-12-07 20:30:00+00:00,177.11,177.57,176.961,177.36,1057721,3151,177.872949
2015-12-07 21:00:00+00:00,177.36,177.88,177.34,177.63,104461,81,177.418745
2015-12-07 21:30:00+00:00,177.69,177.69,177.69,177.69,106,1,177.69
2015-12-08 12:00:00+00:00,176.51,176.51,176.2,176.2,650,7,176.352308
2015-12-08 12:30:00+00:00,176.15,176.15,176.0,176.0,300,2,176.05
2015-12-08 13:00:00+00:00,176.0,176.07,175.73,175.85,9837,25,175.926635
2015-12-08 13:30:00+00:00,176.0,176.07,175.9,176.02,11200,16,176.041875
2015-12-08 14:00:00+00:00,175.85,175.85,175.67,175.67,27918,37,175.723927
2015-12-08 14:30:00+00:00,175.68,175.99,175.16,175.32,977899,5054,175.568997
2015-12-08 15:00:00+00:00,175.32,175.8,174.96,175.08,779187,4614,175.356288
2015-12-08 15:30:00+00:00,175.07,176.21,174.92,176.18,968635,4347,176.176761
2015-12-08 16:00:00+00:00,176.17,176.86,176.17,176.19,764923,4316,176.524414
2015-12-08 16:30:00+00:00,176.2,176.23,175.76,176.05,601349,2897,176.012398
2015-12-08 17:00:00+00:00,176.04,176.04,175.53,175.75,274387,1550,175.754265
2015-12-08 17:30:00+00:00,175.74,175.92,175.58,175.89,153337,1081,175.749362
2015-12-08 18:00:00+00:00,175.93,176.02,175.42,175.6,238072,1572,175.708201
2015-12-08 18:30:00+00:00,175.64,175.92,175.63,175.92,225722,1468,175.795284
2015-12-08 19:00:00+00:00,175.9,176.45,175.9,176.08,335949,1910,176.228449
2015-12-08 19:30:00+00:00,176.08,176.26,175.94,176.01,253672,1607,176.064119
2015-12-08 20:00:00+00:00,175.99,176.05,175.57,175.64,451645,2731,175.81168
2015-12-08 20:30:00+00:00,175.66,176.23,175.51,175.8,709697,4507,175.923009
2015-12-08 21:00:00+00:00,175.78,175.83,175.5,175.65,71316,31,175.763872
2015-12-08 21:30:00+00:00,175.77,175.77,175.64,175.66,4200,5,175.70881
2015-12-08 22:30:00+00:00,175.69,175.75,175.69,175.75,589,3,175.739813
2015-12-08 23:00:00+00:00,175.57,175.57,175.57,175.57,300,1,175.57
2015-12-08 23:30:00+00:00,175.75,175.75,175.75,175.75,161,1,175.75
2015-12-09 00:00:00+00:00,175.85,175.85,175.85,175.85,300,1,175.85
2015-12-09 00:30:00+00:00,176.0,176.16,176.0,176.16,2372,5,176.019477
2015-12-09 11:00:00+00:00,175.5,175.5,175.5,175.5,100,1,175.5
2015-12-09 12:00:00+00:00,175.6,175.6,175.6,175.6,1000,1,175.6
2015-12-09 12:30:00+00:00,175.54,175.54,175.54,175.54,115,2,175.546522
2015-12-09 13:30:00+00:00,175.5,175.5,175.26,175.26,500,4,175.344
2015-12-09 14:00:00+00:00,175.26,175.3,175.0,175.3,11100,27,175.07982
2015-12-09 14:30:00+00:00,175.44,176.6798,175.35,176.51,791719,4281,176.103318
2015-12-09 15:00:00+00:00,176.5,177.32,176.4,176.94,667409,3994,177.00181
2015-12-09 15:30:00+00:00,176.96,177.76,176.96,177.344,556390,3359,177.472877
2015-12-09 16:00:00+00:00,177.369,177.42,176.66,176.72,635279,3610,177.068116
2015-12-09 16:30:00+00:00,176.71,176.85,175.59,175.84,908239,4356,176.226803
2015-12-09 17:00:00+00:00,175.84,176.06,174.83,174.96,577624,3556,175.412252
2015-12-09 17:30:00+00:00,174.9,174.95,174.13,174.43,945670,5123,174.50934
2015-12-09 18:00:00+00:00,174.43,174.87,174.08,174.57,1024595,6278,174.55176
2015-12-09 18:30:00+00:00,174.6,175.06,174.32,174.79,550042,2855,174.731539
2015-12-09 19:00:00+00:00,174.8,174.97,174.57,174.71,226547,1338,174.753492
2015-12-09 19:30:00+00:00,174.68,174.9,174.42,174.5,260066,1800,174.634698
2015-12-09 20:00:00+00:00,174.47,175.19,174.42,175.05,478280,2939,174.836662
2015-12-09 20:30:00+00:00,175.08,175.43,174.82,175.01,1829834,6085,175.431584
2015-12-09 21:00:00+00:00,174.99,175.12,174.62,174.85,68064,87,174.970778
2015-12-09 21:30:00+00:00,174.86,175.01,174.86,175.01,700,3,174.9
2015-12-09 23:00:00+00:00,175.0,175.1,175.0,175.0,3175,7,175.028346
2015-12-10 00:00:00+00:00,175.2,175.39,175.2,175.39,500,2,175.238
2015-12-10 00:30:00+00:00,175.1,175.1,175.1,175.1,120,3,175.143333
2015-12-10 09:30:00+00:00,175.17,175.17,175.17,175.17,400,1,175.17
2015-12-10 11:30:00+00:00,175.1,175.1,175.1,175.1,400,1,175.1
2015-12-10 12:00:00+00:00,175.0,175.0,175.0,175.0,100,1,175.0
2015-12-10 13:00:00+00:00,175.19,175.19,174.9,175.05,1356,6,175.047935
2015-12-10 13:30:00+00:00,175.01,175.01,174.9,174.95,1707,4,174.967821
2015-12-10 14:30:00+00:00,175.18,175.68,174.85,175.21,754807,4672,175.331432
2015-12-10 15:00:00+00:00,175.19,175.77,174.96,175.64,545994,3706,175.397742
2015-12-10 15:30:00+00:00,175.64,176.63,175.52,176.27,855747,5043,176.190348
2015-12-10 16:00:00+00:00,176.27,176.47,176.09,176.18,291202,1938,176.277444
2015-12-10 16:30:00+00:00,176.17,176.2,175.69,175.94,327453,1988,175.924954
2015-12-10 17:00:00+00:00,175.88,176.02,175.33,175.645,265621,1683,175.646653
2015-12-10 17:30:00+00:00,175.68,176.26,175.43,176.18,371388,2244,175.821566
2015-12-10 18:00:00+00:00,176.19,176.36,175.93,176.14,170308,1218,176.147068
2015-12-10 18:30:00+00:00,176.14,176.5,176.14,176.28,217212,1490,176.356263
2015-12-10 19:00:00+00:00,176.28,177.08,176.23,177.08,315702,1586,176.683423
2015-12-10 19:30:00+00:00,177.1,177.13,176.61,176.73,318018,1700,176.910568
2015-12-10 20:00:00+00:00,176.743,176.81,175.91,176.2,547562,2784,176.286444
2015-12-10 20:30:00+00:00,176.2,176.31,175.69,175.88,565950,3481,176.003956
2015-12-10 21:00:00+00:00,175.87,175.94,175.81,175.82,61624,32,175.885275
2015-12-10 23:30:00+00:00,175.84,175.84,175.84,175.84,130,1,175.84
2015-12-11 00:00:00+00:00,176.06,176.15,176.06,176.15,600,3,176.135
2015-12-11 00:30:00+00:00,176.25,176.25,176.25,176.25,100,1,176.25
2015-12-11 10:30:00+00:00,175.12,175.12,175.06,175.06,800,2,175.105
2015-12-11 11:30:00+00:00,174.37,174.4,174.37,174.4,401,3,174.392643
2015-12-11 12:00:00+00:00,174.54,174.54,174.3,174.3,1400,11,174.325
2015-12-11 12:30:00+00:00,174.16,174.16,173.75,173.85,1401,7,173.953612
2015-12-11 13:00:00+00:00,174.0,174.2,174.0,174.2,3481,21,174.0579
2015-12-11 13:30:00+00:00,174.25,174.4,174.05,174.3,6190,28,174.233756
2015-12-11 14:00:00+00:00,174.16,174.16,173.12,173.47,33060,86,173.485317
2015-12-11 14:30:00+00:00,173.65,173.98,173.02,173.29,1377300,7885,173.571634
2015-12-11 15:00:00+00:00,173.29,174.21,173.13,174.17,875185,5789,173.736097
2015-12-11 15:30:00+00:00,174.16,174.38,173.49,173.51,656610,4377,173.860614
2015-12-11 16:00:00+00:00,173.5,174.0085,173.34,173.52,573300,3793,173.642722
2015-12-11 16:30:00+00:00,173.52,173.74,173.18,173.33,389616,2817,173.451288
2015-12-11 17:00:00+00:00,173.35,173.44,172.77,172.99,733146,4472,173.053272
2015-12-11 17:30:00+00:00,172.97,173.17,172.76,173.17,688479,3898,172.989924
2015-12-11 18:00:00+00:00,173.2,173.55,173.03,173.03,388422,2527,173.277715
2015-12-11 18:30:00+00:00,173.03,173.37,172.94,173.2,363960,2322,173.147371
2015-12-11 19:00:00+00:00,173.19,173.64,173.16,173.23,445370,3108,173.371173
2015-12-11 19:30:00+00:00,173.23,173.39,173.14,173.19,415458,2697,173.265039
2015-12-11 20:00:00+00:00,173.2,173.38,172.4542,172.8,627978,4013,172.799099
2015-12-11 20:30:00+00:00,172.76,172.96,172.52,172.79,1186542,7971,172.749211
2015-12-11 21:00:00+00:00,172.78,173.0,172.71,172.8,117237,167,172.79519
2015-12-11 21:30:00+00:00,172.7,172.7,172.4,172.7,3449,15,172.538678
2015-12-11 22:00:00+00:00,172.55,172.55,172.55,172.55,200,2,172.55
2015-12-11 22:30:00+00:00,172.52,172.7,172.52,172.7,1654,11,172.65746
2015-12-11 23:00:00+00:00,172.6999,172.7,172.4,172.4,1991,13,172.511974
2015-12-12 00:00:00+00:00,172.35,172.35,172.35,172.35,280,2,172.35
2015-12-12 00:30:00+00:00,172.25,172.42,172.25,172.42,300,3,172.3085
2015-12-14 10:30:00+00:00,173.51,173.51,173.46,173.46,6000,4,173.481
2015-12-14 12:00:00+00:00,172.53,172.53,172.15,172.15,800,4,172.22375
2015-12-14 12:30:00+00:00,172.41,172.41,172.3,172.33,1215,5,172.328231
2015-12-14 13:00:00+00:00,172.45,172.45,172.22,172.22,1050,5,172.349048
2015-12-14 13:30:00+00:00,173.0,173.24,173.0,173.1,5100,9,173.029412
2015-12-14 14:00:00+00:00,173.17,173.31,172.95,173.0,4000,14,173.02875
2015-12-14 14:30:00+00:00,172.97,173.38,172.36,172.43,1177094,7459,172.837264
2015-12-14 15:00:00+00:00,172.45,173.85,171.97,172.08,3348041,22004,172.682474
2015-12-14 15:30:00+00:00,172.07,172.67,172.0,172.49,1513485,9948,172.34809
2015-12-14 16:00:00+00:00,172.49,172.55,171.58,171.96,530761,3186,171.951212
2015-12-14 16:30:00+00:00,171.93,172.49,171.52,172.42,855616,5121,171.988161
2015-12-14 17:00:00+00:00,172.42,173.25,172.31,173.23,694518,4428,172.743916
2015-12-14 17:30:00+00:00,173.24,173.52,172.66,173.46,567777,3902,173.120675
2015-12-14 18:00:00+00:00,173.46,173.63,172.78,172.9589,485953,3464,173.201337
2015-12-14 18:30:00+00:00,172.95,173.02,172.5,172.85,341636,2786,172.740905
2015-12-14 19:00:00+00:00,172.86,173.04,172.51,172.69,539792,4004,172.767424
2015-12-14 19:30:00+00:00,172.68,173.33,172.51,173.134,381332,2612,172.951018
2015-12-14 20:00:00+00:00,173.13,173.15,172.66,173.06,673762,4716,172.918748
2015-12-14 20:30:00+00:00,173.01,173.95,172.96,173.94,1123347,7111,173.469586
2015-12-14 21:00:00+00:00,173.93,174.0,173.62,173.9,45366,35,173.895361
2015-12-14 21:30:00+00:00,173.62,173.75,173.62,173.75,3360,9,173.631607
2015-12-14 23:00:00+00:00,173.56,173.99,173.56,173.99,5692,14,173.964025
2015-12-14 23:30:00+00:00,174.1,174.1,174.0,174.0,1448,4,174.03453
2015-12-15 00:00:00+00:00,174.19,174.19,174.09,174.09,575,3,174.14113
2015-12-15 00:30:00+00:00,173.75,173.75,173.75,173.75,750,1,173.75
2015-12-15 09:00:00+00:00,174.69,174.69,174.69,174.69,100,1,174.69
2015-12-15 11:00:00+00:00,174.7,174.7,174.7,174.7,1560,2,174.7
2015-12-15 11:30:00+00:00,175.0,175.09,175.0,175.09,200,2,175.045
2015-12-15 12:00:00+00:00,174.88,175.01,174.88,174.98,2300,5,174.942609
2015-12-15 12:30:00+00:00,174.7,174.7,174.6,174.6,1100,3,174.609091
2015-12-15 13:00:00+00:00,174.36,174.4,174.3,174.3,5340,8,174.330337
2015-12-15 13:30:00+00:00,174.5,175.1,174.49,175.02,14095,34,174.675903
2015-12-15 14:00:00+00:00,175.15,175.23,175.0,175.12,4485,20,175.037186
2015-12-15 14:30:00+00:00,174.91,176.1,174.91,175.88,992959,5771,175.646238
2015-12-15 15:00:00+00:00,175.9,175.98,175.5,175.7,529037,3638,175.724522
2015-12-15 15:30:00+00:00,175.7,175.96,175.4,175.73,435226,2657,175.727952
2015-12-15 16:00:00+00:00,175.72,176.02,175.6,175.88,263151,2000,175.759912
2015-12-15 16:30:00+00:00,175.89,176.01,175.35,175.59,628322,2330,174.895535
2015-12-15 17:00:00+00:00,175.54,175.99,175.51,175.84,312478,1692,175.788563
2015-12-15 17:30:00+00:00,175.82,176.45,175.82,176.33,684208,3096,176.22349
2015-12-15 18:00:00+00:00,176.35,176.39,175.78,175.8,260435,1543,176.076856
2015-12-15 18:30:00+00:00,175.805,176.2522,175.7003,176.17,1123591,3861,175.318623
2015-12-15 19:00:00+00:00,176.19,176.36,176.0,176.14,392316,2560,176.163955
2015-12-15 19:30:00+00:00,176.14,176.27,175.87,175.91,217066,1371,176.049613
2015-12-15 20:00:00+00:00,175.92,175.93,175.46,175.46,489213,2371,175.685988
2015-12-15 20:30:00+00:00,175.44,175.73,175.24,175.5,950718,5748,175.456105
2015-12-15 21:00:00+00:00,175.5,175.52,175.2,175.51,461380,66,174.082532
2015-12-15 21:30:00+00:00,175.7,175.7,175.68,175.68,700,3,175.685714
2015-12-15 22:00:00+00:00,175.63,175.63,175.63,175.63,100,1,175.63
2015-12-15 23:00:00+00:00,175.6,175.6,175.6,175.6,108,2,175.599259
2015-12-15 23:30:00+00:00,175.59,175.59,175.59,175.59,592,2,175.59
2015-12-16 00:30:00+00:00,175.78,175.78,175.78,175.78,164,1,175.78
2015-12-16 10:30:00+00:00,176.69,176.73,176.69,176.73,200,2,176.71
2015-12-16 11:00:00+00:00,176.7,176.7,176.7,176.7,100,1,176.7
2015-12-16 12:30:00+00:00,176.5,176.5,176.4,176.4,2100,5,176.448571
2015-12-16 13:00:00+00:00,176.5,176.69,176.41,176.69,1123,7,176.540962
2015-12-16 13:30:00+00:00,176.56,176.78,176.56,176.78,5140,7,176.699416
2015-12-16 14:00:00+00:00,176.68,176.73,176.51,176.51,2407,15,176.600108
2015-12-16 14:30:00+00:00,176.43,177.05,176.43,176.55,582141,2763,176.767072
2015-12-16 15:00:00+00:00,176.56,176.66,176.23,176.28,362554,2341,176.42287
2015-12-16 15:30:00+00:00,176.27,176.29,175.78,175.83,666069,3838,176.046712
2015-12-16 16:00:00+00:00,175.79,175.88,175.37,175.41,552148,1481,175.520053
2015-12-16 16:30:00+00:00,175.4,175.73,175.38,175.66,609019,1989,175.486505
2015-12-16 17:00:00+00:00,175.64,175.82,175.57,175.7,202552,1266,175.729603
2015-12-16 17:30:00+00:00,175.68,175.78,175.36,175.3876,279426,1685,175.589046
2015-12-16 18:00:00+00:00,175.4,175.79,175.32,175.76,672471,4064,175.653172
2015-12-16 18:30:00+00:00,175.78,176.3,175.63,176.3,384026,2036,175.875904
2015-12-16 19:00:00+00:00,176.07,176.95,174.97,176.06,2706229,14193,176.204728
2015-12-16 19:30:00+00:00,176.03,177.45,175.64,177.37,1517359,8520,176.596369
2015-12-16 20:00:00+00:00,177.37,177.65,176.93,177.63,1021954,7789,177.218044
2015-12-16 20:30:00+00:00,177.62,178.0,177.54,177.63,1077273,7406,177.794387
2015-12-16 21:00:00+00:00,177.61,177.71,177.38,177.45,119076,81,177.62419
2015-12-16 21:30:00+00:00,177.34,177.34,177.33,177.33,539,2,177.332579
2015-12-16 22:00:00+00:00,177.4,177.4,177.25,177.25,670,5,177.281727
2015-12-16 22:30:00+00:00,177.54,177.54,177.54,177.54,200,1,177.54
2015-12-16 23:00:00+00:00,177.44,177.44,177.3,177.3,6100,12,177.437705
2015-12-16 23:30:00+00:00,177.54,177.55,177.54,177.55,300,2,177.543333
2015-12-17 00:00:00+00:00,177.45,177.45,177.45,177.45,200,2,177.45
2015-12-17 00:30:00+00:00,177.3201,177.46,177.32,177.46,1225,5,177.348196
2015-12-17 10:30:00+00:00,178.0,178.0,178.0,178.0,200,1,178.0
2015-12-17 12:00:00+00:00,178.19,178.19,178.19,178.19,100,1,178.19
2015-12-17 12:30:00+00:00,177.94,177.94,177.94,177.94,300,3,177.94
2015-12-17 13:00:00+00:00,177.93,177.93,177.82,177.84,948,3,177.838945
2015-12-17 13:30:00+00:00,177.98,178.01,177.91,177.91,4465,6,177.933035
2015-12-17 14:00:00+00:00,178.02,178.05,178.02,178.04,920,6,178.035652
2015-12-17 14:30:00+00:00,178.15,178.19,177.1,177.49,862025,4817,177.533348
2015-12-17 15:00:00+00:00,177.52,177.61,176.815,177.08,1358784,8459,177.185376
2015-12-17 15:30:00+00:00,177.12,177.25,176.08,176.47,752803,4774,176.524118
2015-12-17 16:00:00+00:00,176.45,176.61,175.81,176.11,612818,4048,176.15914
2015-12-17 16:30:00+00:00,176.11,176.52,175.92,176.27,422092,2920,176.274009
2015-12-17 17:00:00+00:00,176.26,176.56,175.9401,176.25,564787,2761,176.389874
2015-12-17 17:30:00+00:00,176.25,176.39,175.73,176.08,453741,2671,175.915181
2015-12-17 18:00:00+00:00,176.06,176.49,176.02,176.2969,262832,1627,176.265835
2015-12-17 18:30:00+00:00,176.29,176.66,176.15,176.56,330371,2047,176.457269
2015-12-17 19:00:00+00:00,176.6,176.685,176.23,176.33,547873,1925,177.0009
2015-12-17 19:30:00+00:00,176.32,176.3601,175.77,176.0,244890,1662,176.046136
2015-12-17 20:00:00+00:00,176.01,176.17,175.62,175.9,535095,3148,175.885242
2015-12-17 20:30:00+00:00,175.87,176.34,175.09,175.16,825463,5877,175.691334
2015-12-17 21:00:00+00:00,175.17,175.18,174.65,174.65,99493,159,174.990547
2015-12-17 21:30:00+00:00,174.75,174.75,174.5,174.64,1200,5,174.6025
2015-12-17 22:00:00+00:00,174.63,174.63,174.63,174.63,2300,6,174.63
2015-12-17 22:30:00+00:00,174.5,174.5,174.5,174.5,400,2,174.5
2015-12-17 23:00:00+00:00,174.73,174.73,174.73,174.73,100,1,174.73
2015-12-17 23:30:00+00:00,174.7,174.7,174.7,174.7,100,1,174.7
2015-12-18 00:00:00+00:00,174.76,174.86,174.66,174.86,850,4,174.777647
2015-12-18 00:30:00+00:00,174.56,174.56,173.93,174.04,8297,37,174.198454
2015-12-18 09:00:00+00:00,173.49,173.49,173.49,173.49,100,1,173.49
2015-12-18 10:00:00+00:00,173.54,173.55,173.54,173.55,1700,3,173.540588
2015-12-18 11:00:00+00:00,174.02,174.02,174.02,174.02,100,1,174.02
2015-12-18 11:30:00+00:00,173.38,173.38,173.38,173.38,200,1,173.38
2015-12-18 12:00:00+00:00,173.25,173.25,173.25,173.25,100,1,173.25
2015-12-18 13:00:00+00:00,173.3,173.93,173.3,173.93,2701,11,173.523306
2015-12-18 13:30:00+00:00,173.8,173.82,173.51,173.51,1900,11,173.642632
2015-12-18 14:00:00+00:00,173.78,174.32,173.71,173.9,8500,30,173.993294
2015-12-18 14:30:00+00:00,173.84,173.91,173.11,173.38,1681082,9941,173.449931
2015-12-18 15:00:00+00:00,173.4,173.5,172.65,172.74,1306268,8273,172.948483
